Genes,EV_Doxo_A5,EV_Doxo_sc,EV_Serum_A5_1,EV_Serum_A5_2,EV_Serum_sc_1,EV_Serum_sc_2,R175H_Doxo_A5,R175H_Doxo_sc,R175H_Serum_A5,R175H_Serum_sc_1,R175H_Serum_sc_2,R273H_Doxo_A5_1,R273H_Doxo_A5_2,R273H_Serum_A5_1,R273H_Serum_A5_2,R273H_Serum_sc_1,R273H_Serum_sc_2
FANCI,1631,668,11346,6245,12514,11814,2905,7241,7273,11622,12627,2919,1870,11187,11248,10292,12982
NKAPD1,2272,654,3280,3116,3602,3208,2546,2994,3301,3595,4611,2824,2040,2863,2830,2122,2856
TMLHE,932,184,1441,1338,1224,1072,843,1303,1085,1349,1574,1177,882,1361,1122,826,1104
EXD2,2781,688,4306,4468,4907,3980,2893,3707,3059,4148,5050,3441,2830,4147,3728,2862,3494
MACO1,3161,808,2884,3682,3360,2859,3361,3738,3363,4179,4993,3345,2899,3589,2957,2769,3023
PPP2R2C,3822,1058,6423,4253,4547,3876,3713,7566,5557,5717,6560,3884,3045,4566,3319,3505,3604
KLHDC8A,11,0,0,10,7,6,0,14,8,14,20,1,18,8,14,6,14
LRRC20,171,41,300,287,210,185,123,280,213,549,511,88,94,311,179,372,217
TRIM62,991,228,588,601,384,313,658,1307,315,677,733,498,706,487,243,527,361
ETNK2,3879,879,3198,2411,1725,1661,3499,8278,2054,4122,4181,2662,2617,2462,1264,2416,1907
RAVER2,1438,401,2651,2264,3128,2912,1444,2375,2420,3764,4298,1495,1390,2937,3124,2335,3113
NAT10,6093,1445,10287,9160,9570,8388,5829,9759,8092,11562,12891,6085,5174,8621,7077,7903,8446
LRRC1,4568,1079,5584,4996,5909,5558,5046,5977,4627,6523,8004,5899,4534,5044,5481,3995,5365
PPP2R3A,5042,1454,4470,3995,3915,3500,5381,6333,3529,4586,5145,6193,5190,4234,4195,2948,4282
USP40,1113,342,816,901,994,911,876,1051,618,787,985,1065,958,898,751,555,798
CCDC87,95,13,74,120,70,65,72,115,45,79,70,108,75,86,56,57,52
MOB1A,13211,3334,23481,17701,17436,15687,16329,18288,16072,17600,21578,16793,14054,17168,17815,11159,14560
SMU1,4484,1063,7655,5770,7049,5886,5372,6582,5341,6227,7496,5570,4193,5666,5488,4092,5185
UBA6,9702,2296,15447,12773,12127,10703,10158,13327,11579,12062,13910,14733,10668,13590,12374,8696,11698
SLC38A7,1092,257,625,669,419,321,688,1084,394,689,729,549,727,508,341,545,428
OGFOD1,2185,671,4664,3162,3721,3634,2672,4148,2953,3439,4119,3409,2358,2863,2903,2477,3023
PTPA,5223,966,5575,6250,3768,3325,3453,7005,3216,7236,6825,2530,3385,4576,2198,4930,3083
STEAP3,3082,933,1516,2591,2323,2071,2774,4854,1708,2899,2569,2781,2553,2457,1774,1490,1682
SLC47A1,97,139,156,76,88,110,97,165,73,89,106,148,90,122,127,68,105
UQCC1,1870,360,2043,1892,1660,1386,1567,2258,1703,2136,2416,2087,1744,2221,1937,1623,1728
CCDC25,2407,774,4564,3494,4549,4028,3131,4306,3617,3885,4841,3433,2421,3127,3095,2439,3331
NEIL3,170,56,1464,740,1305,1366,293,751,1300,1359,1771,235,145,1167,1268,980,1488
PACC1,376,72,672,606,434,417,319,467,553,411,466,449,369,570,421,326,310
YY1AP1,6450,1644,8526,7247,8225,6847,6338,9666,6737,9804,11428,6638,6224,6884,6465,6408,7533
PPP2R5A,2102,512,4738,3664,4266,3806,2721,3251,3174,3503,4023,3388,2322,3282,3424,2472,3087
ELP2,5658,2081,11401,11339,13403,12849,5865,8440,6467,9326,10230,7693,6077,10613,9443,7862,10117
PCMTD2,1793,680,1929,1703,2620,2510,2083,2543,1509,2369,2762,2258,2039,2277,1968,1694,2347
ASXL2,11354,2099,12746,11735,11777,10531,10686,13374,11311,13470,14654,11917,11001,13618,12904,9559,12893
TYW1,1883,340,2736,2644,2788,2520,1740,2193,2353,2834,3089,2262,1875,2462,2184,1960,2294
TMEM39A,2347,522,3821,5810,6050,5495,2024,2849,4024,4029,4586,2985,2256,4290,3781,3150,3972
WDR41,3407,791,7232,6699,5782,5477,3746,4493,4808,5041,5778,4596,3585,5760,5041,3847,4410
ADI1,943,315,2021,1462,1762,1522,896,1263,1393,1651,1847,944,780,1569,1561,1109,1305
MRGBP,2006,334,3560,2558,2904,2269,1757,2473,2912,3827,4494,1675,1407,2615,2426,2409,2323
THNSL2,830,138,814,861,882,810,604,975,547,877,866,850,759,747,684,652,760
DNAI7,36,43,32,40,74,43,32,75,68,76,54,38,20,53,44,33,50
PPP2R5B,438,132,161,251,72,75,290,249,53,73,98,247,311,96,98,76,74
TMEM143,181,32,302,296,355,301,151,321,197,427,537,169,98,229,234,350,388
TRAPPC14,1293,175,691,813,388,311,541,851,273,690,645,552,779,770,369,793,579
TMEM19,804,245,2655,1221,1709,1841,1060,1731,1495,1750,1937,1439,1075,1738,1546,1121,1592
PRR34,38,7,38,66,35,43,26,63,28,41,58,24,8,40,26,53,48
ECHDC2,1901,584,1866,2046,2131,2037,1231,1273,920,2054,1825,2224,1783,2437,2381,1941,3052
PSPC1,5686,1615,9962,7603,9007,8174,5959,7755,8153,8432,10129,7264,5821,7288,6786,5473,6939
PPP2R5C,7823,2561,13306,10626,12397,11642,9229,12265,10028,11552,13415,10209,8263,9476,8961,7436,9677
NUDT15,1351,352,2910,1874,2667,2696,1440,2158,2138,2595,3109,1635,1461,1987,1741,1756,1969
IMP3,1754,364,3852,3417,4346,3223,2503,3525,2787,4831,5113,2569,1906,3092,3364,2372,3409
PHF10,2331,635,5032,3861,5481,4778,2579,3330,4534,5727,6976,2605,2399,4750,5244,4075,5477
VPS53,6352,1226,5421,5126,4069,3538,5563,7014,3554,5773,5816,5899,5713,5363,4248,3819,4323
PGM2,1871,457,3377,2734,3207,2999,2174,2958,2458,2799,3269,2423,1851,2420,2303,1928,2682
FGGY,406,149,495,473,480,467,337,633,410,623,823,469,443,554,437,377,501
QRSL1,2485,451,3918,3198,3055,2672,2624,2893,2908,3069,3816,2651,2373,3347,2937,2119,2585
ZNF654,3448,1069,4528,3773,3673,3148,3253,4215,2905,3247,3665,4909,3823,4001,4044,2742,3639
PPP2R5D,2438,530,4742,3517,3565,3043,2379,4808,3441,5243,6074,2255,1924,3647,2366,3571,3382
CWF19L1,1880,460,3454,3053,3318,3155,1980,2406,2454,2773,3342,2152,1767,2630,2332,2124,2436
TMEM140,252,68,312,345,224,239,192,252,138,371,308,173,208,330,191,260,268
MCOLN3,328,70,140,132,274,279,227,204,118,212,269,259,401,261,284,193,297
UBE2W,2603,627,3370,2529,2806,2723,2812,3295,2059,2615,2963,3456,2904,2768,2602,1829,2373
RBM41,2760,703,3185,2628,3553,3105,2687,3511,3101,3425,3988,3770,2800,3475,3450,2691,3904
NCRNA00250,5,2,6,8,9,3,6,11,1,10,6,7,8,3,18,2,2
C4orf19,4406,1036,4474,4007,4482,3797,4943,5021,3985,4881,5298,4181,4346,3689,3387,2409,2947
SAMD12-AS1,47,14,35,27,30,8,45,51,15,21,26,47,38,50,12,18,17
TMEM40,605,127,191,129,41,45,542,609,45,9,22,587,609,32,41,19,9
RHOT1,2630,700,4541,3518,5096,4461,2871,4001,3321,4765,5396,3483,2536,4189,4283,3285,4643
ATXN7L3B,12129,4392,20894,18756,26723,22730,14324,21222,14279,23563,26184,16175,12996,18772,16620,14286,18114
ACOXL,367,45,51,114,91,63,243,163,41,145,183,240,297,105,80,72,79
PPP2R5E,8312,2035,14237,11885,11955,11294,10333,11424,12029,11328,13834,11121,8259,10418,10920,7027,9495
BRF2,347,96,470,310,352,277,245,530,250,341,462,330,178,348,309,290,297
BOLA2,171,28,498,541,482,420,184,279,416,515,631,198,170,529,327,353,283
PPP6R3,23748,5624,35780,28905,31612,27801,25100,30088,27907,31923,36902,29806,24663,29049,30319,20380,28519
UEVLD,2768,778,3159,2229,2771,2467,3049,3938,2253,2359,3028,3637,2961,2235,2096,1799,2309
FBXW7,3132,728,3962,3568,3646,2970,3374,4423,4131,3315,4056,4331,3209,3347,3512,2274,3045
KLHL26,148,8,252,213,142,171,121,237,127,227,294,133,108,139,146,156,133
TBC1D19,148,31,159,130,202,191,78,81,136,187,218,133,116,211,184,149,212
CCDC91,1662,490,2203,2037,2644,2137,1936,2375,2117,2249,2653,2320,1927,1976,1961,1287,1948
RNF121,2448,417,2172,2005,1888,1845,1990,2300,1230,2344,1999,1967,2023,2035,1383,1653,1639
BRIX1,2323,681,8021,5473,6665,5831,3367,4370,5985,6147,7665,3254,2510,5462,5286,4161,4743
PPP3CA,7208,1910,11242,9267,8810,7960,7752,8749,7813,7402,8576,9761,7647,8412,7937,4503,6287
PI4K2B,1555,565,4307,2927,4147,4020,2128,2803,3450,3838,4683,2432,1823,3217,3429,2571,3549
OLAH,8,0,14,15,7,17,13,12,4,26,14,4,5,17,6,14,30
SPTLC3,77,37,42,21,26,34,86,90,31,81,15,90,114,71,49,41,77
DDX19A,2002,478,3181,2733,2365,2088,2111,3157,1913,3265,3529,1964,1812,2345,1865,2218,2010
PPP4C,2990,531,2724,3212,1461,1206,2192,4350,1743,3565,3492,1174,1939,1989,1119,2130,1362
MIR3936HG,162,42,148,182,157,108,111,159,82,144,121,161,144,146,134,142,127
ZNF444,1173,206,1236,1350,1122,882,932,1446,865,1977,1785,749,982,1479,973,1245,1244
PEF1,588,139,792,683,574,482,503,1050,452,718,776,453,437,571,435,488,424
RFK,2285,626,3741,2796,2930,2303,2436,3097,2566,2499,3005,3090,2292,2426,2434,1522,2032
CPPED1,1354,366,1549,1251,1022,863,1396,1563,1063,1341,1516,1680,1327,1254,1239,763,952
TMEM144,1167,180,2073,1685,1671,1543,1207,1442,1578,1489,1969,1671,1363,1714,1349,1046,1344
SLC29A3,700,145,661,841,442,333,727,982,431,581,615,552,575,487,247,364,313
RSAD1,1268,328,2827,2720,3210,2545,1151,1610,1834,2765,2858,1416,1194,2500,2019,1990,2077
AP5S1,252,58,194,271,87,111,189,461,137,409,423,145,142,149,89,246,134
TMA16,2753,575,5599,4213,5150,3985,3005,4502,5015,5307,6520,3264,2646,4055,4491,3747,4887
PPP3CB,6795,1492,9156,8455,6126,5814,6939,7039,6337,5934,6909,8486,7093,6836,6229,4150,5407
MIS18BP1,2210,890,9935,7061,11264,10387,3199,6421,9231,11044,14339,3127,2265,8008,8617,7983,10476
TMEM74B,14,2,8,20,20,43,11,15,12,25,6,1,16,22,31,36,64
C5orf22,3356,927,5598,4541,5161,4951,3807,4996,4048,4186,5286,4461,3235,3696,4094,2781,3732
LARP6,147,15,59,147,106,83,120,131,74,76,108,108,122,85,44,51,79
ABCF3,2227,457,2070,2577,1559,1358,1465,2790,1152,2423,2561,1451,1564,1829,1160,1797,1302
UFSP2,800,367,1656,1609,2317,1756,1027,1549,1768,1734,2408,1282,954,1350,1254,1174,1414
AGPAT5,2145,595,5091,4139,6277,5818,2462,4161,4646,6052,6772,2958,2405,4888,4664,3955,5152
LIN7C,9644,2471,18696,14102,14341,13103,11488,14892,13245,13456,16194,12872,10360,13831,13454,8952,11544
RNLS,298,92,544,436,545,461,338,496,526,570,581,478,362,507,559,245,453
MNS1,124,28,335,250,573,458,136,271,1122,702,1248,141,144,459,579,520,751
PPP3CC,789,182,1174,1085,1127,993,729,901,949,1016,1425,738,671,878,855,710,994
BLOC1S4,252,92,328,354,235,249,296,485,167,300,270,172,234,243,185,207,119
ACER3,2152,541,4513,3535,2932,2639,2173,2387,2909,3034,3455,2750,2254,3599,3409,1797,2649
DRAM1,2920,941,2737,2508,2638,2209,3621,5622,1905,3396,3824,3025,3057,2496,2211,1554,2255
SYNJ2BP,3200,915,4640,3838,4722,3980,3266,4815,4473,4773,5996,4601,3061,4039,4065,2981,4155
SLC39A9,9109,2929,15019,12246,16273,14670,10674,14975,10842,15556,17460,11523,9357,13163,12552,9647,13017
NIPSNAP3B,108,61,75,92,119,86,65,124,34,117,122,93,125,83,124,70,183
FBXL8,27,11,14,4,7,17,19,37,14,35,28,15,21,30,6,16,20
SHFL,82,54,20,33,90,36,65,190,18,69,65,90,100,36,24,37,49
WDR33,5669,1302,9115,7126,8481,7395,5940,8162,7002,9186,10372,6720,6151,8702,7555,6634,8317
PPP3R1,8968,2591,16425,14818,18265,16135,10790,13166,14665,15849,19062,11913,9271,14552,14000,9668,12855
LSG1,6095,1268,11595,8770,8809,7798,5941,8037,6773,7652,9482,7523,5965,8021,6795,5567,6486
STRBP,5900,1080,8254,6288,6529,5204,5868,5923,6623,6105,7595,7080,5904,6390,6463,3957,5376
SLC35C1,749,171,533,900,350,331,470,684,292,499,453,469,526,503,276,348,175
ZGRF1,909,409,3928,3110,5967,5353,1479,3047,3616,5947,6474,1252,920,5345,5292,5309,7448
TCP11L1,1853,454,1359,1018,858,795,1779,1617,820,897,923,1543,1747,937,836,744,917
ABHD10,1275,390,3214,2764,3075,2490,1629,2359,2279,2332,3227,1869,1229,2597,2450,1661,2245
CHDH,706,143,936,940,994,970,642,1078,745,1633,1621,742,571,1160,878,1113,1154
COPRS,1045,239,2444,1686,1779,1514,1344,1679,1629,1875,2251,1435,1147,1478,1590,908,1515
LAPTM4B,15526,4331,29979,23388,25342,23412,17236,26195,18880,25200,27270,20480,15260,23701,20669,15434,18932
HJURP,149,68,1418,865,1313,1303,338,969,907,1350,1637,177,147,920,915,1062,1277
SLC22A15,663,177,290,323,306,294,563,656,132,194,274,794,704,234,246,187,206
TBC1D2,257,50,131,135,116,83,136,309,54,136,147,186,229,161,110,148,133
STYK1,69,44,163,100,121,68,93,132,71,110,114,133,51,102,102,92,64
PPP5C,1422,273,2629,2078,2214,1657,1393,2274,2064,3039,3177,1418,1269,2116,1873,1912,2030
PI4K2A,3619,635,1830,1991,1545,1268,3133,3809,1043,1659,1637,2752,2864,1421,924,1102,1022
TMEM63B,4458,734,2555,3424,1651,1365,3160,5487,2079,3528,3566,2455,2826,2857,1754,2266,1789
IMPACT,3844,975,6861,6158,6527,5819,4451,4983,6031,5303,6630,5768,4251,5726,5298,3541,4719
TMEM176A,9,140,10,6,9,64,4,2,2,0,2,21,10,17,4,4,1
LGR4,3080,1030,3336,2583,2267,2362,3014,3942,1990,2149,2606,4071,3018,2471,2437,1409,1951
PIDD1,74,9,27,77,30,28,36,109,14,132,68,45,64,53,30,97,41
PPP6C,5716,2153,10014,7405,11797,11245,7920,11234,7552,10223,11615,8731,6387,7660,7695,6155,8245
PPP4R1L,1337,185,863,741,985,866,877,1060,451,936,924,1252,1138,1036,949,1046,1213
TMCO6,955,139,1448,1366,1440,1341,620,981,686,1354,1408,710,709,1734,1287,1696,1589
LRRC59,6825,1639,17194,19721,16137,13378,7508,9632,12751,12397,13881,8435,6522,12015,10117,7494,8416
PPT1,7342,2830,18126,15858,22048,18436,10020,15380,16855,23962,26219,10550,7708,19526,21839,12458,16628
MEG3,8,4,15,8,26,82,10,15,11,92,38,7,4,15,16,93,108
MCM10,455,169,4955,2538,4520,4166,774,2205,3863,4872,5717,851,491,4393,4349,3798,4800
AVPR2,22,0,6,5,10,4,7,5,2,29,14,4,12,8,5,15,14
JPX,197,29,237,224,256,247,120,294,153,254,293,147,185,257,148,204,221
LOC554206,61,16,88,95,48,42,77,98,81,54,62,109,59,70,62,40,53
NCBP3,3824,954,5424,4511,4794,4341,3567,4464,4293,4930,5916,4334,3623,4870,4281,3773,4620
ZNF331,2073,482,3333,3097,3898,3369,1852,2999,2821,3870,4285,2451,2001,3036,3102,2715,3123
ASPDH,15,16,19,12,8,17,16,37,8,21,14,17,26,30,4,18,9
DPY19L2P1,57,19,294,192,187,210,55,124,183,235,281,134,46,317,291,176,265
FAM88D,11,0,10,14,12,10,2,12,8,26,13,24,8,30,18,0,12
GPALPP1,1770,436,2900,2393,2842,2520,1839,2258,2926,2830,3587,2225,1951,2399,2628,2001,2498
FBXO48,20,16,48,58,98,87,16,47,43,61,73,45,47,96,79,60,98
LINC00862,20,0,13,3,4,4,2,8,9,11,9,13,16,8,16,3,5
FAM72C,7,4,7,4,8,19,8,0,6,3,6,2,5,18,5,12,6
YOD1,127,60,243,185,125,155,98,142,137,61,117,147,134,143,103,66,70
AP1AR,2703,758,6158,4698,5821,5424,3036,3796,4898,5264,6564,3587,3091,4825,5558,3991,5101
STRADB,990,301,1546,1297,1131,1016,872,952,1000,1084,1204,1394,865,1411,1357,728,939
DHRS4-AS1,1942,709,2660,2453,3510,2939,2114,3739,2593,3842,4514,2743,1817,2222,2614,2179,2743
CAMK2N1,4869,1189,3044,2516,3046,2125,5634,4546,2193,3534,4044,4391,4881,2706,3478,2083,2919
CSGALNACT2,2232,508,3877,3888,2890,2172,2258,2687,3984,3008,3254,2937,2344,4182,3906,1903,2501
PRCC,4641,933,5676,5286,5021,3595,4262,6979,4715,7631,8373,3176,3363,4593,4009,4137,4353
DNAJA4,708,226,1231,894,906,876,790,1606,734,1089,1343,1087,681,993,956,815,946
PRCP,1459,355,3362,3180,3242,2850,1926,2945,3175,3883,4062,2623,1683,3574,3679,1940,2883
NDUFAF7,1106,230,1581,1313,1416,1173,1006,1485,1201,1141,1640,1553,1208,1369,1340,1043,1362
RBM12B-AS1,307,88,371,283,340,314,141,337,206,400,396,306,333,506,376,466,530
PARL,2521,674,5759,4498,4462,4293,3097,3660,2945,3300,3856,3543,2636,3359,3055,2411,2589
PRELP,26,2,4,1,2,18,4,30,2,8,6,22,22,6,0,2,2
PREP,4706,1084,6414,5247,5528,4943,4544,5070,4654,5231,5935,5949,4710,5699,5337,3968,4904
ETNK1,5859,1226,6149,5527,6016,5670,4552,5246,3714,5990,6325,6872,6064,7307,6872,5041,7079
CHST12,219,31,222,256,154,119,110,211,95,231,221,156,169,247,117,150,163
HES6,8,2,12,36,2,3,28,24,10,19,10,16,22,13,4,21,8
TNFRSF19,223,71,127,187,174,146,230,341,100,117,118,300,222,219,133,62,116
NOP10,2055,407,4687,4325,2913,2874,3101,4406,3403,4146,5013,2762,2525,3722,2408,2376,2133
MACROH2A2,731,204,867,1006,1120,978,623,1365,1047,1779,2198,516,485,1064,901,1082,1048
GPRC5D,217,67,278,218,160,188,176,184,133,362,261,238,265,220,259,191,351
SLC35E3,947,224,1616,1386,1405,1533,1003,1330,1127,1519,1759,1017,922,1316,1028,1114,1162
DDX43,464,113,503,513,797,709,521,571,521,739,951,475,425,538,475,479,744
SMPD3,17,6,20,16,42,15,48,80,14,69,90,24,16,36,36,44,23
ASIC4,31,1,20,33,22,3,5,8,6,22,10,7,10,10,0,14,10
ELAC1,153,63,208,204,151,107,170,249,110,78,117,180,198,96,105,86,68
TRIM36,2282,551,5535,4219,2927,2701,2239,3168,4098,3058,3965,3566,2204,4467,4260,2266,3008
DHTKD1,4773,1699,18846,15147,23988,22559,7013,15312,15390,25795,27846,5988,4265,19322,15187,19101,20920
FEM1A,1767,371,2118,2125,1837,1718,1632,2274,1415,2526,2720,1209,1169,1912,1150,1470,1244
PIP4P2,424,98,1037,702,615,526,424,594,632,471,678,741,439,661,662,362,388
SVOP,18,4,8,8,3,24,14,46,6,7,4,24,14,12,6,4,8
ELMOD1,8,2,30,27,14,12,3,8,19,24,25,6,16,30,36,14,20
SLC30A10,7,51,0,0,6,32,2,6,0,0,0,18,4,0,2,2,8
MAML3,2208,400,2343,2453,2662,2106,1923,2971,2732,3897,4545,2079,1646,2788,2631,2664,2980
CDCA7L,952,257,4505,4250,6208,5240,1293,2122,5077,6751,8283,1130,923,5044,4951,4102,5000
IL17RB,570,112,1111,745,1139,1072,658,1051,959,1345,1468,753,558,1425,1273,930,1252
RBM38,479,123,631,423,382,316,482,502,285,572,538,374,496,458,384,348,317
ZNF823,1240,425,1341,1027,1343,1283,1446,1529,924,1072,1324,1505,1272,1047,1200,862,1049
SOX6,27,17,2,20,18,17,33,60,5,8,18,41,20,9,5,8,15
ENOSF1,4390,882,4381,4679,5536,5093,2911,4668,2675,6089,5706,4261,3853,6128,4982,5765,6885
PLXNA3,4353,432,1255,2021,786,674,2166,3229,782,2391,1972,1441,2469,1881,981,2004,1148
HAUS7,265,49,441,402,301,304,164,376,231,570,590,105,177,362,247,442,244
CDC42BPG,1552,201,782,815,398,293,996,1284,482,820,741,841,1063,684,448,694,550
ZNF821,630,129,447,420,304,336,415,607,271,475,388,485,496,333,337,383,367
DNAH3,250,55,103,86,106,97,115,249,72,122,127,245,143,158,94,107,82
GALNT10,7581,1456,5830,5894,7243,6364,7442,10084,5970,12427,13644,7442,6633,8157,7388,6910,7795
PRIM1,406,160,3752,2787,4894,4979,855,1794,3518,4884,5869,597,407,3106,3554,3034,3794
CNOT11,4752,1237,7826,6104,6563,6046,5264,6569,4839,5873,6996,5867,4653,5544,5165,3754,5107
FOXRED1,683,92,871,986,946,765,402,722,449,1027,923,375,486,789,580,787,976
CDV3,25122,7242,74127,57289,78461,70334,36435,54229,68734,82919,99429,36608,26203,53816,53051,43650,59931
STAB2,30,77,22,16,12,48,25,31,7,25,7,73,73,30,25,13,25
NAGK,1175,244,705,807,508,425,847,1008,430,618,577,925,971,515,457,504,436
SUPT20H,4906,1254,6934,6158,5516,4800,4535,6120,4171,4751,5764,5681,4653,5565,5166,4087,4702
PRIM2,903,302,3774,2246,3597,3531,1377,2403,3200,4013,4667,1374,1097,3210,3066,2881,3523
KIF27,1055,232,1013,1132,1316,1172,946,1029,1074,1257,1424,1411,1349,1445,1371,1056,1476
UBE2Q1,9065,2016,13944,11341,10846,9060,9841,12290,11506,11194,13994,10696,8999,10844,10018,6802,9001
MED29,3525,694,3441,3379,2968,2152,3065,5316,2572,4101,4445,2787,2470,2722,2296,2307,2529
BMP2K,3119,631,4020,3226,2404,2221,2825,3734,3176,2853,3223,3718,2856,3797,3413,2052,2958
VEZT,7192,2344,12912,11088,12264,11396,8043,10776,9085,10274,12543,10983,7709,9633,9657,7495,9419
GOLGA2P5,684,155,919,825,1262,1092,366,707,668,1552,1612,609,609,1494,1120,1469,1884
OTUD5,2274,466,1649,1728,1873,1640,1917,2934,1840,2675,3123,1582,1753,1592,1454,1730,1999
ZCCHC8,2213,637,3012,2823,3941,3576,1917,2649,1969,3430,3786,2437,1961,3004,2781,2798,3468
RNPC3,880,188,1057,774,824,724,646,890,781,912,1227,1120,825,1028,1075,779,1026
DDX60,292,208,102,68,273,234,218,543,123,203,200,499,317,103,129,121,193
CDKN2AIP,836,287,1382,1095,1724,1321,1034,1468,1158,1412,1800,975,913,1192,1129,937,1183
TENT5A,3657,1539,2579,2508,2551,2243,3437,3341,1131,1195,1505,4251,3841,1780,1750,1131,1453
CARMIL1,6826,1481,7904,6292,6555,6118,7107,7920,7219,8027,9734,7874,6404,7392,6732,5161,6736
KIF21A,3902,1255,7529,6434,8328,7243,4449,6323,7676,8132,10326,5420,4134,6680,7344,5586,7679
PPP1R9A,2990,781,4147,4945,6259,5401,3483,4626,5389,7323,8262,4129,3219,6272,5968,4376,5922
ANKRD10,2571,628,2250,2098,2389,2532,1973,2219,1587,2877,3259,2483,2486,3263,2716,2327,3110
ZNF280C,3418,780,5893,5028,4732,3833,3750,4242,4664,4680,5832,4482,3625,4447,4891,3224,3847
VPS50,3121,811,3995,3656,4642,4232,3359,3928,3336,4000,4719,3887,3381,3475,3543,2891,3978
OTUB1,2684,356,2018,2455,1256,1009,1847,3300,1117,2601,2665,1174,1438,1665,967,1846,918
FERMT1,152,71,150,113,147,142,259,188,96,125,137,185,241,128,170,111,123
KIF16B,3122,477,4983,5014,5466,4992,3313,4846,6398,7103,8351,4346,3044,6507,6328,4895,7033
PRR5,55,14,72,79,41,18,23,63,18,94,66,32,42,62,18,62,30
ASAP3,1410,340,707,720,544,561,1009,1343,396,923,939,786,1074,739,601,715,559
TASP1,1954,458,2671,2739,2970,2175,2058,2517,2389,2929,3296,2672,2261,2629,2534,2125,2563
DOCK10,992,237,495,376,233,226,1008,925,331,228,372,1289,907,421,462,234,318
PRKAA1,7751,1975,10219,7593,7364,6639,7558,10052,6409,7325,8489,9301,7652,7212,7420,5249,7132
STAP2,837,173,610,699,416,333,811,1067,427,707,922,458,514,583,396,514,357
TRMT1,551,82,697,768,418,415,484,755,339,833,825,348,453,668,391,654,504
TTC27,1424,345,3439,2598,3350,3154,1604,2039,2226,2716,3182,2000,1519,2470,2251,2095,2561
THUMPD1,6370,1902,12016,9411,11286,9964,7706,9715,9998,10408,12704,8736,6832,9129,9718,6535,8895
POMGNT1,1272,273,1405,1665,790,767,969,1684,761,1471,1524,823,790,1079,718,1128,821
ZDHHC7,15552,3743,8895,10225,7931,7145,14590,14550,5865,10439,11729,11008,13394,8285,6515,5770,6269
AMBRA1,3586,874,2744,3061,2327,1718,2674,4523,1816,4051,4360,2177,2727,2944,1733,2474,2160
SMPD4,2215,429,3921,3324,2940,2697,1986,3728,2085,4519,4232,1509,1735,3038,2091,3195,2836
ZNF407,3302,719,3045,2777,2984,2486,3057,3276,2252,3111,3179,3495,3270,3478,3310,2565,3438
PNRC2,7007,2561,11139,9536,14234,12788,9149,14029,9620,12434,15413,9763,7529,9851,9921,8201,10917
PRKAA2,1101,285,1155,1028,1583,1335,1203,1590,1138,1630,1942,1346,1338,1326,1408,1199,1607
SLC39A4,89,6,141,233,118,78,142,171,328,425,654,74,71,143,170,209,252
LRRC40,709,179,2076,1620,2024,1978,909,1332,1497,1619,1976,1149,826,1587,1500,1363,1769
G2E3,1227,263,4146,2336,3415,3267,1138,2093,2030,2953,3283,1559,1257,2706,2851,2594,3951
TBC1D22B,1671,473,1889,1617,1716,1417,1407,1922,1265,1530,1730,1523,1520,1488,1155,967,1300
KRBOX4,317,86,419,362,406,380,294,405,347,351,343,430,394,320,235,327,303
DEPDC1,278,208,5322,3081,5026,4644,885,2472,4044,4452,5072,676,321,3446,3186,3137,4405
CHD7,8920,1755,9705,8345,8606,7680,7753,9219,7993,10717,11988,8763,8159,11008,9861,7755,9439
SYBU,604,113,392,241,308,288,581,939,307,408,386,747,529,312,219,251,220
PRKAB1,1618,341,1445,1546,1267,992,1434,1893,854,1448,1565,1425,1160,1211,870,1104,1066
FLVCR2,1356,511,894,836,748,642,1427,1308,390,525,528,1788,1452,626,530,287,452
BTBD2,568,56,480,529,287,205,407,607,293,929,853,231,316,385,239,461,344
OSGEP,1109,257,1495,1537,1570,1360,736,1296,872,1398,1719,957,985,1454,1272,1591,1677
LYAR,453,54,2187,1450,1739,1429,652,808,2918,1791,2718,614,501,1341,1599,1131,1517
