,TP53_KO_rep1,TP53_KO_R175H over expression_rep1,TP53_KO_R273H over expression_rep1,shp53_rep1,TP53_KO_rep2,TP53_KO_R175H over expression_rep2,TP53_KO_R273H over expression_rep2,shp53_rep2,shp53_rep3,shp53_R175H over expression_rep1,shp53_R175H over expression_rep2,TP53_KO_rep3,TP53_KO_R175H over expression_rep3,TP53_KO_R273H over expression_rep3,shp53_R175H over expression_rep3,TP53_KO_six hours post seeding_rep1,TP53_KO_six hours post seeding_rep2,TP53_KO_R273H over expression_6h post seeding_rep1,shp53_R273H over expression_rep1,shp53_R273H over expression_rep2,shp53_R273H over expression_rep3,TP53_KO_R273H over expression_6h post seeding_rep2
MRPL46,648,673,618,523,682,185,585,552,794,332,469,382,407,399,167,384,558,618,160,454,331,454
TBL2,438,426,439,616,378,114,375,498,531,347,529,309,347,257,149,259,400,478,191,552,309,472
GDF9,243,161,217,512,190,71,196,442,191,174,244,347,431,126,101,186,488,230,88,499,331,378
ELP4,600,575,525,500,616,163,464,410,534,388,543,357,344,367,157,377,363,536,185,453,287,240
OR7E47P,1,0,2,1,0,0,2,0,2,1,2,1,0,2,0,1,1,2,1,0,0,3
GDI1,451,408,578,271,441,122,493,268,504,237,442,205,188,316,122,351,298,803,130,383,195,499
GDI2,688,679,601,589,855,215,594,488,749,412,692,388,514,481,257,342,458,661,262,665,277,416
BRD3OS,159,124,180,245,133,48,132,214,251,176,253,86,90,121,87,122,138,253,96,246,136,150
BEST4,2,7,1,3,11,1,6,1,4,1,1,4,0,3,1,13,7,1,2,4,3,3
MDGA1,7,13,44,7,20,5,42,19,27,14,17,13,7,40,9,29,48,68,7,28,9,49
GEM,17,10,14,9,6,1,12,6,17,6,1,12,16,7,6,7,8,13,4,7,9,22
PIPSL,3,1,1,1,0,1,3,1,0,0,0,2,1,1,1,0,3,1,1,1,2,2
AMFR,332,256,365,325,332,116,355,270,330,239,303,276,283,218,102,275,332,402,119,402,227,363
GFAP,21,14,14,20,15,4,9,8,19,11,10,9,6,10,2,19,13,25,4,12,12,19
PGBD2,16,23,14,17,10,8,15,17,16,16,14,22,25,22,6,14,19,26,1,18,16,20
PGBD3,2,1,1,4,3,1,1,1,4,1,0,1,0,2,0,1,3,0,2,1,1,2
ATP5MGL,2,1,1,0,3,2,0,2,3,1,0,2,4,2,0,1,0,0,0,2,1,1
GFER,490,635,685,391,614,217,478,383,630,190,472,314,408,371,146,336,318,471,173,508,336,217
GFI1,15,29,21,40,22,9,40,33,30,15,30,23,31,8,1,20,21,37,2,27,19,24
GFPT1,169,145,151,138,193,71,175,119,207,132,216,104,103,114,60,106,126,202,74,248,122,143
OR1J2,6,17,17,7,20,4,15,3,15,8,15,2,1,4,2,6,6,13,2,10,2,5
NUFIP1,296,269,189,218,247,102,214,175,186,186,195,193,137,111,56,112,256,198,82,173,113,219
GFRA2,1,0,6,2,1,0,1,0,7,0,0,1,0,0,0,0,1,4,1,0,0,2
RPS6KC1,12,15,20,13,15,4,16,6,4,6,14,3,13,14,7,8,8,31,4,27,14,14
SH3YL1,50,56,52,86,69,9,40,59,65,38,50,31,41,33,14,29,99,49,20,88,39,92
GFRA3,7,1,11,3,2,5,11,1,10,3,2,3,11,4,1,5,2,12,2,11,1,22
SNORA73B,5,0,1,2,1,0,0,0,4,2,1,0,1,1,0,1,0,0,3,5,0,4
SNORD81,8,4,3,12,11,2,6,25,10,7,10,9,14,6,11,8,8,9,0,6,4,9
GGCX,768,763,841,919,741,249,818,728,822,634,852,595,616,465,226,712,1841,1229,287,915,518,1549
SNORD79,1,0,2,1,2,0,1,2,1,1,1,2,2,0,1,2,1,1,0,1,0,9
SNORD4B,5,10,5,3,0,1,7,3,5,1,6,3,1,4,2,3,1,4,1,4,1,4
SNORD4A,3,0,0,2,0,0,0,2,0,1,2,1,0,0,0,2,0,0,0,0,0,2
SNORD80,1,1,0,0,1,1,2,3,2,2,0,1,0,2,1,0,1,0,0,1,0,1
SNORA70,2,6,2,2,4,0,5,4,3,1,3,3,3,2,1,1,7,3,1,2,2,3
GGT1,0,1,6,1,2,0,2,3,1,3,0,0,0,3,6,2,4,5,0,5,4,12
SNORA67,0,0,2,1,0,0,2,3,1,0,2,1,0,0,0,1,0,0,1,0,1,0
SNORA65,1,0,0,1,0,0,0,0,0,1,1,2,0,1,0,3,1,2,0,1,0,1
SNORA64,0,3,1,0,0,2,7,0,3,0,1,1,1,0,2,0,1,0,0,0,0,0
SNORD63,1,8,3,1,6,4,2,1,0,8,4,1,1,2,0,4,0,2,3,1,1,4
SNORD60,2,2,2,4,6,3,3,1,4,4,5,9,8,1,1,11,11,4,1,6,3,4
SNORD57,3,4,1,3,1,0,0,3,5,2,0,0,3,0,1,2,2,1,0,1,1,1
SNORD56,0,0,1,1,1,0,0,0,1,0,0,0,3,0,0,0,4,0,0,0,0,2
SNORD50A,1,0,1,2,1,0,1,2,0,1,0,0,3,1,0,2,2,0,0,2,0,0
AMH,149,119,195,78,136,55,128,71,139,46,137,40,79,90,52,82,78,103,61,108,60,73
SNORD49A,2,4,1,0,4,0,1,1,1,2,0,2,2,1,0,0,1,2,0,1,5,0
SNORD47,5,3,1,3,3,0,4,10,4,1,3,5,8,1,1,1,8,0,2,4,2,3
SNORD43,1,3,4,4,5,0,2,1,2,2,1,4,6,2,0,1,0,1,0,0,5,2
SNORD42A,1,0,0,3,0,0,2,1,0,0,1,0,1,2,0,0,0,1,0,0,0,1
SNORD55,0,1,2,0,0,0,0,0,0,0,0,4,0,1,1,0,1,1,0,1,1,0
SNORD36C,0,1,4,6,0,0,0,3,2,3,2,3,3,1,0,0,5,3,1,6,3,9
SNORD36A,2,2,7,6,7,1,2,6,13,8,12,10,3,1,2,1,3,9,1,10,7,4
SNORD34,2,1,3,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,1,1
SNORD14A,2,2,1,2,4,0,1,2,2,0,1,1,2,0,0,1,3,3,0,7,2,1
B4GALT1,260,239,419,197,216,113,406,203,266,205,273,144,142,175,95,209,277,372,100,250,168,303
SNORD3B-1,1,1,1,2,3,1,0,1,1,2,2,0,2,1,2,0,0,0,0,0,0,1
GGT7,6,4,14,6,10,0,15,2,6,2,3,2,5,7,3,10,6,9,0,6,6,15
RNVU1-18,1,1,1,0,1,0,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0,1
RNU1-3,1,0,1,1,1,0,1,1,1,0,0,1,0,1,0,0,0,1,1,1,0,0
GGT5,1,2,0,4,0,3,0,0,0,0,5,0,1,1,3,0,0,2,2,3,1,2
RNU1-1,1,1,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,1,0,1,0,1
STEAP1,107,97,47,301,119,22,47,176,141,159,144,93,71,51,50,64,151,107,79,133,74,74
OPLAH,45,42,50,35,33,25,33,36,31,14,37,35,29,35,22,52,65,55,12,32,16,52
GHR,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,0,0,1,0,2,0,3
GIP,4,12,18,5,11,1,10,5,5,2,2,3,6,6,0,15,10,15,1,12,4,6
RANBP6,10,8,15,6,7,4,13,10,10,15,10,1,6,10,6,7,14,12,9,9,5,4
COPG2,62,70,45,54,83,24,51,38,100,61,78,35,40,30,28,32,42,50,22,78,29,39
HBP1,58,88,69,71,62,23,66,75,76,65,81,54,59,58,23,52,67,88,25,90,62,64
GIPR,8,23,41,17,13,4,38,20,35,22,23,9,7,14,10,28,28,62,6,21,12,59
NBEA,7,4,2,1,4,0,9,0,0,2,0,8,2,1,0,1,4,4,0,4,3,4
GJA1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,8,0,2,0,0,2,3,0
CHORDC1,284,259,169,277,278,105,204,314,289,206,348,176,258,166,86,105,182,198,77,314,157,170
SEC22A,36,22,26,15,42,7,20,29,26,16,24,15,26,24,6,19,38,13,7,29,21,28
AP3M1,211,200,178,159,178,45,162,134,224,118,206,101,132,111,68,156,196,261,53,167,94,197
PABPC1,6010,4532,4241,6040,5724,1906,4952,5405,5215,4083,5435,3659,4751,2956,1716,2326,4875,4789,2136,5512,3067,4818
AKAP8L,214,223,408,187,283,134,371,219,381,158,248,240,228,161,136,340,302,560,111,378,237,204
RNF11,177,176,165,247,229,58,188,216,232,176,223,133,176,219,46,87,210,276,58,303,118,353
TRUB2,508,527,734,702,505,198,576,623,852,410,661,354,357,391,239,486,565,741,310,702,511,450
GPR160,39,38,34,21,52,9,27,15,31,22,35,24,45,34,3,16,80,45,7,42,34,56
CYFIP2,19,13,61,13,36,5,56,8,31,11,23,13,19,29,13,20,49,62,4,35,15,46
ABL2,262,234,201,173,229,78,192,141,144,155,172,123,122,90,63,213,250,205,46,146,112,215
GJA3,319,292,225,475,245,62,207,320,199,235,351,217,284,120,94,200,339,260,105,223,149,280
DNAJC2,1103,1092,849,1432,1150,353,939,1125,1314,910,1069,736,790,572,363,444,760,951,512,1151,680,851
USP21,73,50,98,45,103,31,93,35,154,46,76,55,32,72,31,56,58,105,28,57,43,50
FGF22,3,3,3,0,4,1,2,0,5,0,5,2,2,2,0,1,5,0,0,1,4,5
TPK1,1,4,4,6,2,0,11,7,7,1,5,0,0,6,6,1,1,1,1,2,4,0
KCNV1,1,4,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,1,2,1,0,2
CNPPD1,1203,1086,1167,515,1386,372,1007,558,713,467,764,724,840,625,250,1039,804,1344,209,802,401,784
BEX3,2399,2207,3013,1965,2592,749,3152,1652,3161,1579,2098,1569,1652,2083,546,1449,2212,3538,721,2635,1530,2469
NPTN,286,274,202,226,284,82,256,252,230,138,207,219,221,181,65,78,278,233,43,343,149,280
FOXD3,10,10,8,4,8,3,14,4,9,3,3,2,6,2,0,6,12,9,6,4,3,4
MLH3,93,70,83,47,128,23,60,78,99,47,56,41,33,33,11,59,82,89,34,75,50,68
NPHP3,52,35,34,59,64,9,56,33,41,30,56,46,38,27,9,32,50,61,9,43,17,34
ATP2C1,107,89,102,101,155,51,124,94,99,65,112,69,102,74,57,42,91,139,37,145,57,125
ZBTB32,1,2,5,3,0,0,1,1,1,4,0,3,2,0,4,4,1,5,0,2,3,3
ACAD8,148,156,216,251,193,41,253,179,210,169,179,156,118,126,45,114,200,283,54,244,117,204
NOX1,7,2,7,4,2,1,3,2,5,3,5,3,3,2,0,3,7,5,1,3,1,2
TRMT2A,556,718,463,477,524,151,424,397,540,320,443,298,334,319,192,438,452,461,210,316,270,319
PKD2L2,1,3,7,2,2,0,5,3,3,3,4,2,2,1,1,6,3,4,0,1,3,5
LAT,987,913,1101,956,877,312,781,847,1042,655,997,484,504,463,247,704,1116,1293,328,864,506,1350
UTP25,95,68,82,84,81,35,118,95,83,60,78,62,98,53,24,46,111,94,25,102,55,125
PELP1,1243,1244,1537,1064,1197,449,1373,970,1447,628,1198,846,905,908,429,1020,1219,1750,494,964,712,1366
SND1,1049,1187,1489,1139,1225,427,1329,1322,1808,1039,1461,741,758,746,450,1126,1139,1531,556,1529,898,1036
GJB1,1785,2147,2013,1376,2508,658,1554,944,1771,844,1313,1503,1491,1252,470,2226,1972,2036,713,1183,830,1108
GJB2,101,117,15,165,100,9,15,163,143,45,90,63,74,19,37,58,161,60,34,122,46,52
ANKRD1,744,440,933,336,964,326,1367,254,272,719,972,279,301,201,176,880,583,1094,344,659,187,812
NSG1,18,29,18,10,22,4,10,12,11,14,9,21,26,17,8,20,15,21,1,6,11,11
STAU2,21,11,13,16,24,6,24,20,15,18,20,9,18,16,13,17,24,18,4,26,5,12
PPA2,348,278,243,291,280,88,347,254,322,220,284,285,248,239,124,164,429,497,94,399,251,311
GHITM,2656,2368,2245,2706,2819,736,2440,2065,2817,1739,2303,1445,1926,1891,647,1615,2109,3059,815,2699,1450,2230
GJB3,644,587,707,509,737,282,691,563,717,279,669,369,385,268,121,716,926,889,185,489,273,843
DAPP1,2,1,3,0,3,1,2,0,1,0,1,0,0,1,0,1,2,2,0,1,1,9
VPS41,130,73,115,92,173,46,154,75,103,86,106,94,87,103,41,110,145,118,34,138,79,154
LAMP3,54,40,26,13,21,3,17,11,29,4,20,14,15,11,2,22,49,90,1,17,9,45
TSPAN13,365,318,236,180,326,95,234,233,214,159,237,256,228,173,86,105,249,303,73,282,193,240
LYPD3,38,67,61,34,53,9,38,19,41,24,52,29,33,52,11,61,96,55,8,24,13,58
B9D1,550,712,755,492,727,186,720,437,782,324,602,416,502,598,208,507,564,881,193,551,380,618
RPUSD2,93,104,93,162,133,30,126,154,156,71,129,81,74,83,32,78,159,161,44,139,109,140
MTBP,4,0,2,3,2,0,2,1,0,1,2,2,4,1,1,4,2,3,3,6,8,3
FOXP1,10,9,34,9,26,7,30,10,23,2,0,17,25,22,0,2,11,8,2,18,5,8
B3GAT1,35,40,73,43,32,15,69,35,80,23,50,25,24,52,13,78,52,135,7,75,41,111
UQCRQ,5910,5576,5495,5332,6452,2003,5130,4235,6310,3571,5129,3316,3779,3463,1286,4718,4183,6155,1908,4890,2818,3985
GJB5,1,1,0,0,2,1,1,1,0,0,0,0,1,3,0,0,1,1,0,1,1,1
ST6GALNAC4,346,414,495,561,364,162,395,478,613,312,528,234,222,228,261,347,424,422,200,419,243,519
KCNMB3,42,42,25,14,32,8,39,9,28,26,31,13,8,9,3,25,8,26,11,22,6,8
TRAPPC3,866,923,915,700,905,267,780,722,1153,537,847,543,563,679,255,678,627,1021,333,825,495,623
TAF5L,54,72,69,106,47,12,36,77,67,41,77,68,55,45,29,60,123,93,40,77,75,109
CLUL1,9,13,1,15,8,2,4,10,12,20,17,7,6,2,5,6,12,4,6,15,5,4
SND1-IT1,14,11,4,5,22,9,6,11,7,7,8,1,5,2,4,1,3,5,3,9,5,10
AMPD2,267,433,484,477,441,147,458,359,528,295,508,296,304,298,164,406,330,559,208,286,191,429
GK,47,45,48,42,58,12,49,36,50,16,52,32,41,32,14,39,45,60,13,39,28,27
CACYBP,1528,1605,1424,1993,1744,605,1326,1763,1811,1229,1569,1156,1456,1012,469,606,1238,1362,540,1724,975,821
EIF2AK1,2158,1936,1920,2135,2145,580,1889,1705,2257,1349,1883,1414,1780,1410,609,1171,1977,2446,680,1974,1106,1727
ARRDC2,91,82,108,96,93,15,120,84,165,44,116,59,76,77,40,119,178,117,35,76,79,259
ZBTB11,192,134,120,169,119,39,123,126,69,100,99,95,109,58,48,65,218,169,38,100,47,192
DMAC2L,216,219,281,292,222,63,203,200,253,182,247,148,161,146,73,156,234,286,100,268,172,220
SDCBP2,11,15,23,12,10,4,22,9,9,8,8,8,9,10,2,19,39,46,3,14,8,56
BBC3,68,78,50,54,65,21,55,57,39,54,44,98,76,41,29,141,102,213,25,56,54,137
DKK4,14,33,8,412,101,27,2,235,639,339,226,222,172,9,102,37,794,6,289,591,422,12
DKK3,144,72,42,71,135,10,49,76,37,52,125,70,55,28,19,61,153,53,20,79,42,128
INPP5J,14,5,39,12,21,0,58,18,10,8,12,26,16,26,9,15,26,84,7,36,22,20
AFF4,258,196,232,240,221,73,335,191,258,144,206,172,192,152,60,157,215,316,71,257,182,261
SMC1B,0,0,6,3,3,1,4,3,1,1,0,2,0,2,0,0,0,1,1,2,1,0
CYTH4,7,3,6,18,10,2,3,15,24,16,18,6,10,19,6,9,11,20,4,31,7,11
INVS,141,130,138,157,122,31,113,157,176,175,189,85,88,76,34,72,85,110,54,128,103,71
SNX5,605,509,514,636,565,175,449,553,465,348,457,430,624,355,132,206,498,546,166,580,279,516
CPNE7,92,90,53,81,81,34,49,66,55,81,91,57,56,38,42,51,94,40,37,42,37,60
TJP3,31,28,45,27,30,12,26,23,39,18,38,15,37,19,9,31,31,32,14,41,18,33
CIDEB,61,54,57,49,52,17,53,53,74,37,61,32,33,39,16,31,44,71,21,39,24,42
PALD1,52,59,78,64,53,27,72,49,46,42,48,26,43,42,19,32,45,32,11,67,25,33
FILIP1,0,0,2,0,3,0,0,1,0,0,0,0,0,1,0,7,3,0,0,1,0,0
FAM184B,15,13,12,15,17,5,12,11,13,13,14,7,7,7,1,9,10,16,5,14,6,14
STK36,89,64,93,65,82,14,98,49,74,58,79,45,49,33,21,25,69,87,21,52,37,54
CPAMD8,3,2,0,1,6,0,3,2,2,2,3,2,3,4,0,1,2,6,0,1,5,13
INTU,21,14,19,27,22,6,21,25,27,21,24,26,13,13,9,20,25,9,10,18,7,12
ZNF777,293,320,344,245,348,96,261,238,397,186,281,217,210,213,173,378,302,480,117,260,177,322
BRPF3,124,96,111,150,141,30,181,135,137,88,157,88,89,94,47,65,131,150,44,198,87,142
RSPH14,0,1,0,0,3,0,0,1,0,0,1,3,0,1,0,1,1,3,0,5,0,0
NDOR1,357,258,410,309,323,108,351,297,474,188,377,196,204,216,181,309,242,337,154,245,222,219
INGX,3,2,0,0,1,0,2,1,1,3,1,1,1,0,0,11,5,2,2,4,1,4
AGO2,259,230,243,249,215,66,207,188,258,192,186,146,174,114,85,150,234,255,86,202,162,200
NAAA,238,226,296,312,270,111,264,243,260,213,259,168,169,165,82,130,196,266,80,253,143,257
GLS2,79,61,67,165,86,39,115,155,134,139,183,86,70,58,38,44,80,68,47,161,86,44
PRELID1,3347,3384,4060,3281,4103,1237,3040,2778,5040,1647,3344,2063,2489,2670,1175,2717,1975,3813,1370,3082,1957,1545
GLA,418,421,383,471,606,144,449,425,477,341,445,323,397,258,155,437,568,604,179,510,242,593
SLC39A1,1078,874,1298,1109,1114,411,1632,976,1247,685,1005,808,1011,823,320,968,980,1503,324,1448,730,1076
TUBG2,79,99,107,46,110,28,104,39,130,69,79,70,48,66,32,65,104,151,18,140,65,84
IL37,1,4,0,4,5,2,0,3,0,0,0,1,2,0,1,0,9,2,0,1,2,2
VPS4A,1040,1003,1254,897,932,297,885,750,1275,561,970,664,654,569,250,791,781,1001,353,998,521,828
DISC1,10,16,4,9,10,4,13,10,8,8,11,3,8,4,3,5,7,4,7,8,8,5
IL17C,2,1,0,2,3,0,5,2,5,0,2,1,1,1,0,1,0,4,1,2,2,5
GPR82,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1
OXGR1,11,3,4,4,7,1,3,9,5,4,1,2,1,1,5,2,7,1,3,2,1,4
AMPD3,135,141,134,82,176,43,123,68,110,82,104,74,99,74,31,77,102,160,31,81,38,109
GLB1,717,665,645,633,584,171,597,475,528,448,464,403,422,388,164,465,654,782,175,388,284,773
C5AR2,4,2,2,3,1,0,1,2,2,1,2,0,0,0,0,0,2,3,0,1,1,4
TUBGCP4,196,162,194,187,210,67,196,156,213,141,216,136,134,119,54,134,127,203,73,230,106,107
SERP1,3886,4455,3714,3845,4940,1508,3691,3429,5075,2645,3869,2630,3132,2638,1209,2537,3702,4030,1366,3682,2043,2868
GNMT,3,1,1,3,1,1,3,2,4,1,1,2,1,0,1,4,4,3,2,1,1,1
COQ2,384,338,340,340,395,105,281,272,366,237,366,187,291,245,86,160,234,312,125,417,174,196
ARFIP1,64,38,50,71,58,18,47,43,57,46,50,31,46,53,19,20,35,67,23,55,39,57
ARHGEF16,82,136,150,170,153,62,91,125,229,82,211,61,77,84,76,118,99,137,50,175,121,83
GPKOW,607,716,681,553,615,221,623,423,526,407,523,408,409,363,134,421,390,574,189,490,262,344
GPR162,2,7,53,8,14,3,47,3,44,5,13,0,10,30,0,7,1,43,1,20,28,15
BBS9,26,6,11,8,28,6,16,6,17,11,5,12,24,15,3,9,13,17,4,20,9,41
TNFRSF21,126,92,87,70,99,19,47,69,100,58,83,54,53,71,20,76,158,179,28,56,52,235
CHMP2A,2874,2979,3084,2478,2946,856,2974,1874,2581,1553,1894,2061,1836,1743,566,1857,3000,3343,711,2789,1611,2783
SESN1,20,13,16,41,30,3,22,21,19,23,25,18,21,20,4,8,12,35,12,42,9,10
AHDC1,81,81,131,64,144,27,126,56,101,55,93,40,39,58,15,92,48,122,23,79,51,83
RNF115,368,380,402,252,562,136,437,292,558,200,309,193,231,326,131,167,311,386,151,378,213,276
NFU1,550,651,449,605,555,147,486,479,555,478,503,364,422,334,157,300,527,575,213,821,358,416
ERLEC1,182,139,127,178,149,35,131,91,134,87,127,113,96,103,33,79,131,194,65,162,72,124
MMADHC,387,342,340,494,474,127,473,391,420,338,378,288,362,273,131,175,294,363,162,494,252,288
PDCD4,46,47,66,51,68,21,67,55,64,43,61,36,34,42,24,39,81,108,18,77,40,68
KLHL20,55,52,40,48,50,15,64,41,39,57,39,43,45,36,24,38,45,46,15,51,46,69
LSM1,359,393,331,330,451,101,416,280,472,246,332,204,265,329,78,216,284,425,88,308,219,273
LSM3,291,138,229,247,192,60,291,255,200,208,305,188,205,134,142,145,139,218,116,244,130,189
SRPX2,7,7,12,4,8,4,5,9,9,2,6,5,9,10,2,5,4,7,3,3,6,3
RND1,0,2,1,0,2,1,7,2,3,0,0,3,2,5,0,7,0,8,2,2,4,0
GCLC,62,47,46,73,115,26,60,88,90,34,57,46,43,46,14,62,136,118,26,90,29,109
R3HCC1L,38,37,33,40,59,17,51,48,68,37,44,29,59,50,17,60,55,78,18,60,20,49
DIMT1,329,307,357,417,358,127,280,324,439,270,317,169,286,220,113,163,463,398,123,393,213,416
SMPDL3B,26,22,131,17,19,14,135,11,38,3,13,34,20,46,3,27,37,149,8,64,30,113
DHDH,23,15,12,14,16,5,17,12,35,11,16,21,11,7,6,12,33,33,5,29,6,32
PDLIM3,62,73,72,154,99,37,93,86,108,110,101,78,97,57,55,74,178,137,29,164,90,173
TP53TG5,0,0,3,3,3,0,0,0,5,1,0,0,2,0,0,2,1,2,0,0,1,2
CRCP,150,137,179,220,124,60,167,214,273,185,188,109,100,89,85,120,231,220,94,202,158,202
GCLM,729,598,609,1037,623,193,611,812,1014,625,739,500,528,445,262,755,1351,1151,239,814,502,876
ZNF544,276,244,289,214,389,121,342,208,294,137,241,209,181,219,60,330,249,326,69,195,159,200
APEX2,1126,1021,1318,1347,1194,468,1191,1413,1865,929,1602,645,799,742,455,769,851,1008,435,1317,707,780
MOCS3,199,227,199,232,216,58,160,145,208,107,153,105,143,146,65,191,236,271,69,139,110,226
ZNF330,193,203,147,302,217,76,184,224,219,157,219,164,192,138,55,123,304,199,74,279,140,237
RAB30,15,17,9,33,31,7,28,21,25,7,17,17,17,23,5,20,18,15,6,25,23,28
PGAP2,94,124,162,124,166,60,150,117,198,105,79,107,79,123,77,75,113,110,76,106,88,47
RBMX,2138,1771,1617,1976,1772,632,1742,1635,1693,1287,1832,1421,1443,1067,722,1058,1468,1809,746,1637,1156,1421
TNRC17,31,28,13,8,21,3,11,11,8,7,19,5,3,6,12,10,26,13,8,6,6,16
TNRC6A,223,196,261,207,209,66,338,185,245,173,211,138,106,139,58,169,165,285,82,211,91,175
GLE1,151,128,113,188,166,41,113,192,196,93,211,77,97,89,57,44,64,115,55,144,72,70
RPS6KA6,4,1,8,0,10,0,6,0,13,4,1,6,2,0,0,0,8,7,1,10,7,6
ZNF638,61,41,46,45,29,17,64,58,36,53,56,36,56,23,12,39,59,47,26,68,51,53
GOLIM4,93,78,110,119,86,41,126,70,75,85,99,51,52,50,44,75,97,84,68,113,55,81
EIF3K,5554,5421,5628,4290,6773,1992,5799,3302,5049,3186,4085,3725,4346,3715,1223,4129,4435,6058,1363,4203,2421,3998
HTATSF1,480,436,385,619,560,165,451,393,428,270,434,313,394,326,129,176,492,451,171,480,252,499
UBE2S,938,1087,1401,832,1300,371,1153,711,1731,578,957,911,930,990,478,1212,829,1922,373,994,769,783
PRPF19,2956,2504,3124,3426,2114,746,3020,2814,2734,2254,2810,2347,2427,1704,909,2028,2914,2983,981,3167,2041,2568
GLG1,872,741,755,697,717,198,743,563,648,436,592,490,552,431,171,517,722,717,209,651,431,611
UTP20,284,249,263,291,267,75,218,216,285,202,259,212,166,139,84,153,267,278,93,237,167,256
RRP7A,1520,1601,2091,1664,1672,575,877,1511,2346,829,1657,955,1081,1283,665,1073,1294,1454,651,1295,911,1219
RABGEF1,365,307,317,392,306,105,370,303,429,289,361,166,216,270,82,273,317,407,115,445,241,304
POLL,116,145,182,138,181,53,156,103,223,80,150,91,108,88,51,147,147,202,81,139,82,114
PCSK1N,551,488,908,239,429,117,407,251,470,175,324,225,265,324,158,399,513,732,131,322,175,383
KCNMB4,20,27,11,13,21,3,17,18,9,5,21,30,12,17,8,13,49,41,4,27,34,38
TMEM97,661,636,415,800,912,212,412,670,847,443,806,498,603,333,208,417,632,418,328,626,368,381
STK39,211,189,180,228,276,74,198,162,274,170,215,126,175,144,51,56,150,203,80,269,137,147
TOR1B,161,126,181,254,141,38,120,228,203,105,226,94,153,101,51,132,281,248,53,196,162,315
MCAT,571,534,582,526,555,156,546,398,569,362,526,315,353,385,170,435,521,571,203,420,279,419
GLI1,15,15,16,23,41,9,12,20,14,20,36,5,31,11,7,23,24,19,10,22,6,30
APOBEC3C,1827,1722,2256,1606,2906,904,2348,1066,1797,1089,1275,1361,850,1353,457,1915,1640,2316,671,1318,794,966
DESI1,1097,1317,1527,1194,1237,331,1169,1120,2207,752,1357,607,709,920,417,889,897,1392,422,1379,698,1108
SGSM3,111,124,208,130,166,43,130,109,221,86,153,79,99,114,79,128,104,241,80,195,108,137
GLI2,44,38,48,34,37,9,49,18,45,23,38,14,14,21,6,36,24,51,10,55,24,22
GLI3,1498,1248,931,848,1312,360,926,740,589,698,765,863,831,523,273,644,846,602,362,624,437,450
GLI4,20,15,24,16,33,8,25,15,10,7,13,6,6,16,8,22,19,17,3,22,13,9
GLO1,613,501,484,587,573,140,568,486,527,380,522,422,538,366,108,243,522,585,190,756,348,476
BIN1,558,500,691,459,463,179,562,408,486,251,509,260,326,354,142,373,308,560,173,437,246,334
HTRA2,444,453,475,541,437,131,428,427,524,321,458,306,292,287,133,319,474,523,178,446,318,320
MAT2B,248,234,231,223,332,105,267,210,361,207,228,181,267,251,77,87,166,310,89,331,143,178
TOR2A,109,132,146,123,97,20,113,162,248,93,193,87,86,110,71,84,95,132,88,175,104,120
POLM,280,230,343,159,292,123,349,153,243,108,183,187,220,203,38,204,255,459,59,260,156,319
EML4,399,225,266,339,255,112,319,268,288,264,290,216,290,174,108,130,279,267,90,319,165,289
TMEM121B,2,2,6,3,6,3,18,1,8,1,10,2,1,3,1,4,9,11,2,12,1,9
GLS,569,405,442,423,480,138,444,279,318,273,332,339,363,218,74,192,516,385,126,436,174,535
HDHD5,639,606,681,830,577,172,740,778,766,467,657,523,685,482,191,373,669,663,231,826,505,587
CECR2,4,0,0,2,1,1,1,0,2,0,0,1,0,3,0,1,0,3,0,3,1,2
PCLO,78,36,16,8,39,10,28,4,10,12,9,4,5,7,3,19,36,24,7,11,4,20
GLRX,376,579,549,471,863,191,480,368,521,391,450,392,363,323,105,428,734,713,204,421,256,450
GLUD1,135,131,89,92,178,48,82,82,117,99,110,68,82,84,32,56,70,117,35,109,43,59
GLUD2,4,1,4,4,0,1,2,0,2,1,1,0,1,1,0,0,1,1,0,1,0,0
GLUD1P3,1,0,0,0,1,0,0,3,0,4,2,0,1,0,0,1,0,4,0,2,0,2
AMT,7,1,9,1,9,3,26,3,13,12,5,0,7,1,1,2,6,11,1,7,3,8
GLUL,535,518,480,485,581,153,505,398,602,329,489,435,441,379,131,340,749,805,139,445,345,855
GM2A,361,273,357,101,275,125,276,133,230,105,172,148,177,205,47,245,388,354,53,142,86,337
GMDS,448,422,414,583,452,147,392,509,495,348,482,438,454,253,144,274,481,456,138,590,392,353
GMFB,51,31,35,66,41,17,43,40,42,48,62,33,45,25,27,27,38,62,19,58,30,37
GMPR,53,80,112,80,147,44,121,74,189,76,106,91,57,101,35,58,74,131,48,164,66,78
GNA11,1090,971,1469,890,981,340,1120,805,1245,461,857,683,561,616,285,909,729,1285,335,971,644,843
GNA12,476,351,391,481,279,111,350,315,378,220,376,329,423,206,123,391,513,482,100,363,241,459
