Genes,EV_Doxo_A5_2,EV_Doxo_sc_2,EV_Serum_A5_1,EV_Serum_A5_2,EV_Serum_sc_1,EV_Serum_sc_2,R175H_Doxo_A5_2,R175H_Doxo_sc1,R175H_Serum_A5_2,R175H_Serum_sc,R175H_Serum_sc_2,R273H_Doxo_A5_1,R273H_Doxo_A5_2,R273H_Serum_A5_1,R273H_Serum_A5_2,R273H_Serum_sc_1,R273H_Serum_sc_2,WT_serum_Sc_2,R175_serum_A5,WT_doxo_Sc,WT_serum_A5_1,WT_doxo_A5,WT_serum_A5_2,WT_serum_Sc_1
MYBL1,1271,534,4147,3093,5151,4331,2132,4363,5217,6128,6866,2084,1443,4291,4293,3575,5136,2434,2812,1386,1754,882,2751,2210
MYBL2,1025,390,5850,4360,3197,3002,1375,6809,4007,9075,10134,488,543,3344,2554,6061,3965,3636,2160,1554,1599,466,3947,3441
MYBPC3,1,0,1,2,1,1,1,1,1,1,1,1,0,2,1,1,1,5371,0,3639,0,16770,8000,1
MYBPH,72,7,64,129,86,82,65,200,41,169,127,49,34,169,80,268,126,22,23,24,4,13,34,26
MYC,7211,2470,17720,17441,18672,15938,9681,14874,17660,32812,38426,5328,5614,13638,11552,14452,14990,7311,9519,5085,3892,3921,7852,6683
MYCL,275,99,182,211,165,155,218,213,38,77,80,246,243,60,43,54,35,24,21,59,23,87,51,18
MYCN,18,7,13,0,5,16,14,53,11,11,14,5,0,14,8,5,17,1,6,4,1,2,6,6
MYD88,3487,779,3206,2713,2172,1889,3224,4175,2050,2817,3398,3637,3080,2218,1996,1833,1807,1060,1105,1517,815,1671,1789,1063
GADD45B,1546,292,1353,1306,1157,780,1510,1691,800,1460,1644,789,1137,854,672,786,891,483,432,1073,355,1090,782,512
SERPINC1,252,1698,155,61,115,993,59,129,5,47,12,814,218,239,61,56,80,1,3,3,2,2,3,2
MYH3,134,18,197,161,291,179,152,98,168,190,256,146,114,232,210,172,214,100,91,79,60,59,111,84
MYH9,29120,8175,15830,15379,13942,12295,27443,35975,13185,27880,30793,16160,20713,13013,10138,16126,13588,8992,7107,17699,4718,14762,12082,8634
MYH10,4111,1228,6035,5336,5547,4795,4417,5871,5926,7067,8448,4165,3613,5604,5332,4681,5385,3375,3194,3762,2655,2752,5146,3178
ZFHX3,29261,5947,25062,25032,22042,20558,28713,33793,22681,38458,42079,22818,24594,28172,26181,23099,27270,13820,12225,17136,11298,15574,23909,12266
MYL5,317,58,119,231,120,146,189,341,82,214,208,188,185,93,94,154,120,46,45,148,27,116,88,50
MYL6,11325,2175,15947,13280,11799,9759,12454,16820,12974,12131,16769,11463,10834,8991,7500,8431,8726,7305,6992,12090,4880,11407,15406,6966
MYLK,519,243,355,398,296,334,397,524,322,474,492,546,469,558,526,349,512,192,173,297,170,313,290,167
MYO1A,2,1,1,2,1,1,2,2,1,2,1,1,2,1,2,2,1,4925,0,11583,1,5650,13153,1
MYO1C,17614,2786,10734,13691,8137,6770,10901,20979,8899,19430,20335,7769,9224,10652,6910,12242,8699,5334,4797,5689,3109,5183,8219,5069
MYO1D,6977,1592,6499,5364,5712,5640,7142,7704,4858,7293,8207,6724,6166,5640,5575,4574,5579,3162,2619,3242,2317,3185,4463,3063
MYO1E,2793,724,1271,1114,1257,1211,2484,3069,956,1500,1748,2552,2722,1133,1158,1160,1227,532,516,1316,293,1269,678,474
MYO5A,10708,2737,11103,9961,9677,8818,10713,14812,9771,12146,13893,11903,9707,9467,8612,7267,8152,4761,5266,5489,3645,5210,5971,4415
MYO5B,6521,1501,4589,5244,4571,4060,6433,6806,3934,5946,6786,6057,5979,5297,4775,3582,4187,2186,2120,2921,1815,3179,3223,2008
MYO6,15405,3495,17034,15914,12425,10715,16054,16061,11503,11846,14692,17841,15816,13990,14331,8292,11513,6197,6200,9160,6595,9687,11840,5163
MYO7A,55,57,116,115,68,84,53,129,49,111,118,38,10,74,61,87,64,11,27,17,18,13,24,32
MYO7B,469,266,0,0,0,0,81,198,0,104,0,74,249,22,0,0,0,0,1,1,0,1,1,0
MYO9A,7488,1733,7386,6782,7815,7178,7771,8324,6959,9229,10492,8178,7549,9413,9449,6818,9216,3558,3751,4583,3309,4610,5867,3033
MYO9B,2621,694,2293,2349,1810,1666,2199,3574,1767,3693,3899,1608,1907,2505,1657,2485,2185,1236,953,1436,678,1076,1619,1145
MYO10,1806,454,1592,1692,1218,1028,1955,2709,1790,1511,2030,1867,1681,1386,1180,967,1124,864,965,1449,710,1249,1338,709
MYOG,7,0,9,5,7,6,3,6,8,8,8,0,6,7,10,6,5,6,5,4,0,6,14,6
PPP1R12A,10420,2689,14795,10865,13871,11734,10717,14295,12066,13471,16478,13324,10259,12145,13349,9635,12636,7167,6504,9317,6128,8008,10487,6874
ATF1,2616,538,5350,4600,4210,3286,3508,3799,4986,4604,6080,3421,2867,4631,4351,2815,3683,2604,2687,2227,2844,2096,3472,2162
PPP1R12B,6884,1518,5474,5564,6794,6270,5758,6198,4802,8006,8616,6171,6410,7425,6766,6215,8053,3426,2589,3329,2174,2885,4065,2902
NAB1,2542,413,2973,2497,3165,2849,2181,3052,2598,3170,4058,3158,2600,3841,3861,3049,4157,2036,1400,1360,1411,1222,2360,1852
NAB2,5236,613,4523,4468,3023,2858,4025,4927,2900,4154,4002,4363,4355,4063,2524,2786,2727,1437,1564,1739,594,2206,2863,1403
NACA,12658,2517,22588,23990,22166,17112,17220,20930,23084,26922,33876,16597,14004,22436,22135,15791,17413,12412,12442,11343,12844,10510,18338,11004
NAGA,646,176,1280,1032,1379,1245,703,1535,869,1713,2063,637,573,1222,1049,1172,1161,605,469,386,232,256,726,560
NAGLU,1131,182,847,1016,637,534,734,1155,590,1216,1204,400,582,893,520,722,668,274,319,305,128,270,495,279
ATF3,1255,1096,1486,1326,759,771,2078,1106,116,187,160,919,1189,153,103,115,100,56,63,620,70,859,158,46
HNRNPM,3456,733,8734,6742,8619,6615,4920,6305,12994,10984,15384,4934,3553,7052,8554,6647,8384,7358,7003,5574,3717,4470,10694,7180
NAP1L1,18913,5210,31396,28486,36342,28993,27895,32812,44433,44564,60541,25717,21834,34977,37943,26069,35481,26610,23949,23615,24588,19581,39078,24952
NAP1L2,97,67,178,102,272,224,142,267,170,204,225,183,98,120,96,131,164,88,92,124,47,108,79,139
NAP1L3,9,13,4,2,11,20,19,30,10,9,7,14,13,0,0,2,4,4,5,26,28,7,7,5
NAP1L4,395,112,298,351,736,391,602,254,152,305,283,340,317,750,260,246,698,143,82,319,84,401,247,120
NARS1,6805,1732,12631,10627,11852,10433,7303,9834,9215,9814,11361,9238,7390,9612,8663,6801,8796,5168,4967,4338,3834,4172,6958,4728
NASP,1058,271,3793,2987,5238,4011,1618,2404,5651,5736,7244,1477,1195,3504,4087,3613,4707,3750,3045,2592,2272,1493,4757,3735
ATF4,10351,3207,18465,21305,23764,19293,13400,15035,19578,22132,26905,12236,10502,18612,14828,14410,17371,8424,10553,6324,5345,6151,11768,8143
CEACAM6,448,65,151,253,148,96,428,592,99,209,216,440,483,187,164,86,151,43,53,174,56,178,105,41
NUBP1,424,89,560,422,456,392,381,476,466,579,665,332,283,414,340,354,355,344,251,306,211,321,493,262
NBN,10903,2923,28727,23396,27455,24761,14716,18508,26957,28138,34755,15657,11858,23888,24258,18208,23999,13932,14530,8018,11771,6246,18215,12850
NCAM1,149,79,227,193,346,227,218,561,260,560,706,153,138,262,322,297,507,297,140,166,121,92,226,211
NCAM2,1836,515,2213,2575,2706,2277,1743,2441,2948,3684,4813,2275,1811,3631,4410,2459,3395,2381,1589,2337,2429,1576,4285,2612
NCBP1,5439,1380,10712,8385,10315,9715,5505,7425,6930,8666,9697,7459,5687,8776,8410,6476,8343,4064,3735,3410,2995,2976,5353,3747
NCF2,198,53,127,223,211,197,155,186,62,147,144,272,235,167,142,145,185,33,34,55,25,39,44,25
NCK1,1705,506,3048,2760,3294,2963,1756,2501,2643,2934,3433,2456,1818,2805,2649,2028,2539,1837,1424,1769,1586,1365,2427,1624
NCL,15973,3771,42275,35158,46824,36188,23718,27631,64200,51105,70876,21162,16585,32215,37971,29429,38925,33005,34603,23880,25128,20536,47631,30354
NDUFA1,715,124,2890,2632,2335,1619,1366,1546,3869,2599,3814,1433,1090,1985,1881,1442,1605,1896,2085,1467,960,1349,3700,1873
NDUFA2,955,201,1507,1638,1358,1178,1091,2119,720,1477,1616,1067,1011,1284,861,1159,935,350,388,454,268,364,632,376
NDUFA4,4602,1161,12691,11719,9811,8706,7726,10173,8709,9471,11099,7808,6488,9236,7656,6317,5577,3768,4694,3854,3513,3428,5944,3706
NDUFA5,1485,485,4166,3353,3877,3424,2354,3289,4090,3582,4778,2371,1744,2899,3264,2293,3000,1781,2204,1627,1883,1354,2848,1983
ACLY,21496,4811,41997,31512,26898,24082,20417,34352,28010,39637,42523,23716,17819,33406,26930,22488,23773,17347,15098,12633,12441,11296,25338,16919
NDUFA7,726,120,764,983,474,330,651,1393,781,1479,1485,416,505,694,366,833,488,382,422,414,227,384,623,348
NDUFA8,864,169,1994,1757,1158,893,887,1545,1275,1362,1729,860,771,1355,1006,953,751,570,687,438,419,428,1095,485
NEB,4714,1169,4215,4285,5278,4403,4429,6540,5331,7250,7784,5588,4594,5421,5154,4364,5555,2541,2873,3549,1989,2588,3653,2302
NDUFA9,975,266,2686,2232,2036,1636,1070,1716,1929,1927,2515,1153,917,1892,1464,1367,1378,838,1040,581,626,471,1188,734
NDUFA10,3028,760,4367,4198,3929,3532,3260,5096,3059,5090,5477,3210,2822,3977,3118,3240,3367,1497,1649,1478,1169,1403,2483,1502
NDUFAB1,1562,361,4502,3499,4025,3495,2026,2629,3446,3649,4448,2611,1869,2811,3190,2128,2405,1803,1858,1454,1298,1319,2879,1634
NDUFB1,864,205,2234,1977,1762,1618,1404,2141,2490,2515,3234,1513,1119,1783,1818,1253,1480,1483,1341,1450,1037,1154,2985,1129
NDUFB2,617,133,1285,1106,905,824,796,915,855,976,1134,754,706,826,787,638,727,531,461,526,250,419,980,453
NDUFB3,1148,238,4022,2926,3021,2809,2115,3036,2970,2893,3669,2354,1609,2536,2772,1795,2172,1472,1601,1347,1368,1002,2060,1484
ATIC,11021,2547,22014,19092,20269,17917,13713,16864,18530,20843,24626,14673,11958,19718,17138,13434,16580,8919,9988,7515,8492,6868,14462,9241
NDUFB4,2466,622,4782,3770,3516,3151,3090,4160,2442,3378,3758,2959,2542,3291,2703,2030,2160,1300,1317,1640,1068,1307,2056,1114
NDUFB5,3167,909,6935,5999,5955,5178,4703,5632,4725,4959,5978,5212,3769,5169,5097,3401,4140,2127,2547,2201,2095,2002,4443,2134
NDUFB6,591,142,2012,1469,1625,1522,885,1128,1045,1187,1316,930,776,1120,1011,812,963,539,564,455,354,335,907,557
NDUFB7,109,24,329,459,155,103,198,210,125,498,449,98,204,233,152,380,170,59,68,54,34,50,116,58
NDUFB8,1047,208,2738,2296,1842,1424,1014,1547,1607,1819,2227,1257,866,1943,1528,1250,1329,698,866,605,409,490,1450,752
NDUFB9,2538,456,8233,7580,5951,4293,3599,4749,9142,7169,9565,3157,2729,6044,4943,4124,4328,3355,4927,2964,3202,2730,7602,3318
NDUFB10,1510,200,2745,2453,1928,1451,1465,2747,3503,3994,4533,1092,1018,2072,1943,2447,2039,1984,1888,1594,1099,1380,3480,1670
NDUFC1,742,194,2078,1623,1794,1876,942,1372,1873,1781,2199,1425,893,1556,1301,1125,1151,785,1010,780,606,621,1571,846
NDUFC2,1400,392,2939,2352,3143,2849,1854,2926,2330,2686,3289,2304,1670,2200,2326,1693,2082,1282,1256,1127,1240,916,1985,1258
NDUFS1,4236,1444,11414,9580,12074,10806,5601,7946,9799,9960,11282,6992,4848,9384,8528,6725,8429,4680,5282,3832,3032,2599,6141,4413
ATM,4605,1029,7009,7688,9276,8395,4919,7093,7391,10111,10872,6738,4966,10783,9681,7485,10440,3917,3984,3029,2937,2121,5534,3635
NDUFS2,5534,1326,12645,10959,9157,7765,6129,8377,10246,10026,12456,6123,5132,9110,7229,6678,7166,4458,5523,3698,3635,3625,7791,4796
NDUFS3,1983,551,5061,4387,3526,3179,2589,3310,2748,3626,4061,2522,2257,3669,2860,2274,2274,1278,1482,997,851,790,2335,1123
NDUFV1,2935,498,3512,3818,1940,1594,1977,3432,2424,4431,4763,1290,1706,2714,1623,3116,2022,1213,1307,1078,598,948,2297,1119
NDUFS4,1469,287,3612,3018,2802,2378,1997,2574,2815,2699,3305,1980,1562,2578,2350,1771,1979,1213,1517,931,1086,1001,1973,1035
NDUFS5,575,165,1191,1082,963,844,939,1044,2618,1228,2125,823,736,884,779,720,779,1020,1409,1508,1042,1492,2647,1357
NDUFS6,281,53,519,580,361,255,327,401,884,948,1163,163,183,455,438,468,404,476,476,443,382,396,999,435
NDUFS8,510,35,581,880,253,233,324,722,536,1220,1226,255,288,408,261,631,334,251,290,203,162,196,522,266
NDUFV2,3089,682,8264,6233,6911,5998,4098,5320,5678,5997,7086,5227,3592,6192,5984,3881,4993,2596,3061,2396,2189,1911,4752,2488
RERE,8902,1739,10328,9776,9017,7570,8128,10051,8264,12356,14056,7289,7406,9347,8554,7731,9102,4347,4455,4474,3158,4093,7011,4048
NDUFV3,2735,564,5170,5092,4391,3308,3136,4095,4280,4804,5948,3523,2909,4015,3710,3173,3511,1996,2307,2216,1846,1993,3566,1954
DRG1,2554,574,4903,4099,5055,4305,2916,4163,3699,4296,5408,3490,2569,3753,3662,2758,3410,2025,1994,1963,1573,1532,3057,1723
NEDD4,5185,1142,9315,7784,8692,7958,6062,9365,9106,10763,12291,7644,5426,9579,9430,7185,8653,4850,4908,3389,3895,2999,6426,4071
SEPTIN2,16192,4562,24659,21299,25731,22890,18174,23677,18670,24852,28898,21319,16871,21150,21193,16211,20295,10937,10063,9652,8803,8427,15302,9972
RPL10A,27732,5879,30055,34647,36294,29631,39421,46260,36018,47958,59683,34139,29810,36413,32344,25907,27984,19073,19414,21110,15012,19304,30356,19071
NEDD8,2509,597,7500,5691,6064,4909,3806,4846,3825,4648,5037,4971,3450,4263,4382,2983,3886,2188,2061,2231,1214,1912,4169,2088
NEDD9,1305,599,504,571,464,461,1836,2219,359,762,834,1017,1267,361,321,414,443,207,193,813,155,626,313,216
LRRC37A2,2,1,3,2,2,2,1,2,2,2,4,3,1,2,2,1,4,73867,0,48311,241173,41148,59048,30714
SUMO1P3,187,10,190,191,147,160,95,120,89,142,108,253,239,179,150,174,231,52,48,114,16,83,127,58
SPIN2B,129,39,175,147,145,137,138,233,119,170,174,192,148,153,119,69,151,51,65,67,21,46,88,60
NEFH,41,0,50,53,43,37,28,23,22,39,60,32,27,60,56,30,64,7,12,14,3,9,13,2
ATOX1,1118,218,1611,1765,705,568,1175,1517,1080,1234,1580,884,1073,1064,737,730,627,450,582,686,536,738,1068,397
NEK1,921,238,1822,1661,1893,1626,965,1310,1638,1845,2147,1341,967,1722,1738,1389,1812,828,883,785,750,545,1289,771
NEK2,135,108,1638,909,1715,1726,367,1123,1393,1692,1998,220,125,933,892,1086,1331,902,751,490,594,149,885,833
NEK3,514,192,1127,897,1009,1088,492,664,708,676,874,668,560,826,787,649,868,344,381,238,267,216,443,281
NELL2,120,147,369,372,505,499,184,421,119,275,352,249,126,192,249,274,259,181,64,188,81,71,235,161
NEO1,9556,1871,9305,9286,9279,7426,9474,12059,9763,13743,15042,9784,8450,11515,10496,7396,8663,5073,5262,3965,4177,4094,7404,4902
ATP1A1,46711,10539,58017,57299,46821,41071,43582,56143,42506,54759,58710,43387,38839,54409,42656,33658,36445,19578,22911,18211,15838,18618,33485,19023
NF1,16403,4219,19829,16424,20083,18904,18614,24943,15356,20690,23628,19200,16435,17984,17554,13728,18172,8797,8277,11158,6797,8691,11428,7720
ATP1A2,5,0,3,0,1,0,3,15,0,3,0,4,7,0,0,2,0,0,0,2,0,102,6,2
NF2,5570,1313,7790,6175,6117,5566,4830,7458,4888,8414,8600,4937,4176,6478,4935,4995,5630,2932,2635,2143,1646,1853,4197,2852
NFATC1,524,192,700,584,698,713,687,786,522,943,947,530,434,633,553,664,730,341,282,219,148,193,462,323
NFATC2,6763,1243,2854,2842,2737,2557,6286,7780,2607,3589,3943,5711,6038,2983,2807,2410,2839,1284,1405,3870,997,3602,2104,1129
NFIA,11807,2103,13403,12738,13137,11564,12336,16190,14646,18274,21103,14395,11755,16513,15576,10716,13905,6488,7894,5352,5519,5372,9238,5848
NFATC3,8041,2003,12403,11415,12348,10495,8513,11784,9410,12978,14677,9111,7569,11719,10727,8281,10259,5409,5072,4654,4371,3878,7638,4819
NFATC4,111,9,105,161,164,108,96,407,101,334,411,61,90,176,120,414,263,46,55,55,26,37,71,63
NFE2,2,1,2,0,1,0,2,2,1,0,1,1,1,2,0,0,0,2339,0,10589,0,11582,0,1
NFE2L1,11644,3065,11523,12756,11833,10119,10269,17514,11486,15964,17837,10796,8569,11091,9120,9207,9308,6298,6192,6574,3968,5789,9386,6289
ATP1A3,82,26,110,80,58,48,72,138,59,219,184,40,68,124,74,122,68,55,33,43,27,30,75,68
NFE2L2,7534,1787,10826,8767,8788,7582,8501,8997,7604,7706,9537,9926,7898,8023,7643,4963,6445,3643,4099,4561,3842,4692,5973,3636
NFIB,8673,1747,9857,8310,12914,11505,8587,11798,9271,14435,16291,9761,8698,11207,10566,9753,13144,6447,4997,6314,4207,6279,7405,5872
NFIC,6519,1248,9376,8764,8381,7420,6025,12003,9212,17954,19567,4503,4442,8992,8046,9806,9476,5994,4965,3980,2629,2900,8350,5583
NFIL3,697,302,1232,1155,1194,1053,1117,1027,1049,1155,1458,894,719,890,896,613,821,509,565,495,525,463,670,495
NFIX,995,212,1629,1569,1501,1153,786,1283,1740,4110,4317,500,667,2076,1586,2212,1828,1144,938,342,507,454,1748,1141
NFKB1,2549,560,4369,3720,3405,3006,2572,3415,3655,4171,4922,2996,2373,3697,3069,2579,2915,1821,1970,1543,1566,1344,2557,1558
NFKB2,1210,234,664,629,706,676,1018,1553,422,902,1032,943,840,672,556,938,808,319,228,585,117,450,462,312
NFKBIA,7041,2187,8219,7150,7221,6380,6906,12260,6288,10128,11257,5670,5613,6093,5434,5764,6438,3396,3389,5104,2135,3596,5276,3544
NFKBIB,463,119,595,770,534,424,332,594,581,1046,944,219,257,492,332,670,517,338,314,284,139,202,478,306
NFKBIE,291,41,301,236,206,151,246,349,213,250,255,257,254,268,242,184,212,117,115,196,93,159,257,120
TONSL,419,82,861,839,789,646,298,806,448,1712,1373,285,381,1028,521,1447,1137,386,242,189,104,99,490,389
NFRKB,3326,648,2941,2942,2229,2238,2144,3430,1891,3427,3624,2370,2475,2970,1975,2663,2432,1084,1019,1219,688,1167,1606,1008
NFX1,4730,1282,5660,6024,6408,5859,4632,6039,4384,5482,6509,5715,4653,4845,4306,4266,4878,2484,2363,3170,1804,2721,3233,2239
ACO1,729,264,1089,791,563,599,658,1055,606,608,768,1018,662,699,693,455,454,362,327,361,266,397,564,305
ATP1A4,26,9,0,4,4,0,13,18,0,8,5,10,9,4,4,0,3,1,0,15,0,7,5,0
NFYA,3936,659,6060,5456,5466,4788,3474,4422,5425,5268,6135,5095,3875,6388,5965,4192,5401,2860,2924,2418,2507,2394,4328,2680
NFYB,2958,840,5570,4135,4890,4203,3273,4209,4543,4369,5789,3688,3173,4090,4798,3120,4293,2755,2448,3102,2226,2336,3998,2626
NFYC,1274,378,1668,1512,1743,1593,1118,1985,1147,1809,2183,1197,1143,1394,1363,1300,1451,708,619,748,453,572,1030,661
NGFR,60,22,35,27,40,31,39,105,31,36,41,25,26,15,7,21,12,17,17,38,4,27,18,13
NHLH1,97,6,92,54,46,36,32,39,24,66,52,57,73,126,78,67,84,9,13,12,7,11,24,17
NHLH2,150,4,118,98,11,5,101,83,8,0,0,177,155,41,35,5,18,3,5,9,5,7,6,1
SNU13,3731,1007,6952,6602,6849,6032,4189,6216,3915,7265,7512,4148,3745,5670,4152,4181,4466,2058,2110,1591,1543,1415,3092,2048
ATP1B1,7103,1753,6991,5610,5848,5285,7840,7212,6385,5667,7318,9079,7344,6047,5872,3199,4596,2903,3442,4085,3240,4890,5370,3011
NHS,1460,276,625,497,620,506,1670,1920,443,812,907,1684,1413,499,519,408,498,269,239,822,259,956,330,254
NID1,17,94,7,0,7,78,6,19,0,0,0,50,34,25,0,2,0,0,0,5,0,2,0,0
NINJ1,2549,383,1267,1524,458,435,1605,3880,893,2588,2602,594,889,1022,448,1198,702,527,482,910,318,693,935,549
NINJ2,66,8,24,30,13,22,51,53,12,26,35,29,39,31,29,39,23,4,7,8,5,6,12,2
NIT1,2240,430,1941,1979,1582,1255,1392,2740,836,1761,1558,1899,1853,1930,1455,1630,1539,469,451,814,321,626,852,504
NKG7,266,31,1,95,78,0,31,131,0,47,0,50,0,121,73,62,66,1,1,1,1,1,1,1
ATP1B2,11,8,36,14,23,27,18,31,22,33,25,25,29,21,18,18,30,15,12,18,5,8,20,8
NKTR,7823,1931,9934,9587,11379,10499,5426,7235,5810,9497,9876,9601,8044,11732,11975,9367,12699,3757,3131,4512,2503,3189,5117,3049
NKX2-2,25,7,72,74,61,80,57,29,22,30,55,69,31,29,30,58,28,3,12,6,2,6,8,10
NKX3-1,166,78,294,183,167,153,304,412,169,250,258,258,211,135,208,106,144,122,91,180,90,147,136,96
NNAT,421,87,258,301,250,234,249,342,110,236,186,393,375,285,226,189,172,67,60,148,21,220,82,62
NMB,133,35,292,165,172,168,56,144,65,122,153,95,47,151,81,119,148,37,35,30,22,24,60,37
ATP1B3,2514,774,4556,3646,4562,3978,2842,4008,3145,4100,4444,4031,2908,3903,3696,2476,3059,2132,1696,1800,1520,1286,2772,2084
NME1,2815,468,9887,6877,7375,5726,3813,5089,5904,6470,7659,4893,3294,5608,6062,3679,5207,3025,3182,2116,2217,2260,5683,2435
NME2,55,12,74,98,43,77,91,117,38,87,108,69,58,17,30,44,30,16,21,13,13,14,25,15
NME3,134,85,169,269,77,56,72,238,66,241,186,154,278,121,33,227,93,31,37,34,11,32,65,35
NME4,2502,301,4163,3884,2374,1944,2355,3643,2360,4393,4720,1794,1890,3375,2527,2579,2394,1300,1272,952,797,905,2570,1327
NQO2,658,129,1470,1002,924,932,442,788,729,927,1071,676,503,1012,798,770,797,354,393,341,223,211,539,321
NMT1,6168,1377,7604,7110,6645,5448,5402,9340,5100,8823,9556,5594,4912,5991,4779,5745,5600,2897,2749,3023,1794,2357,4201,2798
NODAL,59,21,82,87,96,145,24,57,70,124,123,36,59,96,110,113,124,49,38,50,28,38,69,52
NOP2,2804,512,4767,4608,3244,2640,2293,3612,2776,4596,4927,2119,2115,3740,2614,3422,2816,1393,1496,1219,975,1159,2182,1379
NONO,17042,4085,21772,21875,23588,19786,18095,26364,21861,31385,37260,15853,14482,22528,19527,18932,21640,12508,11783,10387,8850,8957,17210,11749
NOS1,16,9,0,0,0,0,34,25,0,1,1,14,16,0,0,2,0,0,0,34,0,8,0,0
NOS3,2,2,1,1,0,0,2,2,1,1,1,3,1,1,1,0,0,1,0,60713,0,158180,7995,7706
CNOT2,7697,1931,10933,9938,10231,9050,8445,10451,8531,9848,11582,9977,7744,9525,9713,6274,8033,4541,4598,4868,4168,4903,6581,4160
CNOT3,181,31,92,171,82,45,92,576,137,638,312,150,199,1597,109,519,58,55,74,103,57,177,118,231
CNOT4,4332,937,5429,4479,4841,3997,4993,6489,4869,5811,6383,5293,4113,5042,5244,3783,4777,3276,2624,3568,3036,3517,3720,2503
NOTCH1,9637,986,3965,4385,2228,2566,7343,6171,2244,2654,2732,6245,6732,3118,2671,2066,1852,1054,1210,3136,921,4180,2974,1097
NOTCH2,29054,5676,37473,33920,31906,30153,31669,44364,32749,48185,53560,27851,25322,37407,32848,28344,31773,15693,17652,14760,11625,13443,25828,14791
NOTCH3,11604,1629,6402,6299,4832,3887,10424,12382,4170,10013,10925,8047,8778,5730,6755,6052,6817,2719,2248,4205,1264,4365,4740,2648
CCN3,274,71,61,68,19,9,250,118,40,25,15,206,278,16,17,15,14,10,21,290,35,529,105,14
NOVA1,184,35,255,189,233,192,96,196,150,326,396,184,149,276,245,247,295,95,81,97,59,117,103,83
NOVA2,139,21,50,38,33,65,114,197,37,50,91,157,153,49,35,67,65,15,20,43,4,47,20,6
PNP,2638,777,5951,4927,6101,5363,2887,5609,4054,6080,7084,3583,2595,4234,3768,3492,3925,2877,2185,1763,1834,1456,3332,2570
NPAS1,82,33,59,98,99,103,42,118,50,176,136,89,90,120,89,97,130,51,27,57,11,29,74,35
NPAS2,319,56,213,132,129,97,257,178,81,122,154,321,319,206,151,79,132,58,44,110,30,158,134,53
NPAT,2705,586,4128,3361,4542,4455,2392,4040,3477,4899,5278,2943,2645,3790,4227,3172,4258,2263,1874,1795,1588,1456,2757,2132
NPC1,7423,1591,6319,6375,5029,4856,6232,7691,4029,5672,5787,7353,6271,6531,4723,3625,4410,1869,2172,2646,1459,2670,3301,1840
NPHP1,51,14,47,35,81,61,57,128,64,76,98,95,60,49,58,55,79,53,34,116,39,55,49,94
NPM1,40379,10847,97133,91648,100722,81463,64877,72811,153135,121619,167752,58525,46442,96387,87862,66871,82119,66385,82540,48059,56736,45180,105878,62919
ATP2A1,151,16,97,126,89,97,65,162,48,215,167,78,86,192,124,146,143,28,26,57,4,35,60,30
NPPA,8,6,18,27,5,10,10,47,1,8,5,26,17,14,14,45,29,1,2,5,1,2,3,4
ATP2A2,32432,7386,52428,84149,85762,75328,31448,44348,63360,80353,87321,34180,28455,75590,60612,51624,59324,26117,34152,12910,19321,13126,36151,25751
NPPC,98,5,27,22,75,14,30,76,5,20,60,46,35,21,21,30,42,4,3,7,1,3,6,1
NPR2,2078,535,3444,3059,3035,2849,2019,2692,1843,2507,2576,2593,1820,2648,2307,1810,2314,818,994,837,532,784,1212,775
NPR3,740,202,1255,963,1441,1284,706,1001,986,998,1305,785,687,1042,999,797,1006,498,532,431,309,313,528,488
NPTX1,48,24,65,68,22,23,48,27,64,35,35,37,40,55,40,18,13,18,35,39,37,20,51,40
NPY1R,11180,4291,7444,5829,7537,6320,14362,28928,5943,6621,7624,16035,11882,5224,4276,3636,4675,3571,3203,11006,3191,7183,4630,3046
NPY5R,486,109,284,277,215,248,550,750,170,207,229,589,487,216,179,114,156,85,92,279,97,232,118,71
ATP2A3,8090,1655,4443,4069,3080,2977,5165,9737,2235,6115,6109,5246,5476,3699,2924,3381,3530,1601,1206,3194,787,2498,2752,1632
SLC11A2,4609,1567,5665,5997,9346,8262,4765,7832,4474,8341,9147,5838,4641,6014,5816,5924,7623,3176,2411,3274,1579,1897,3343,2836
NRAP,6,6,14,19,4,7,20,37,17,25,18,24,15,22,10,6,6,4,9,14,13,10,9,9
NRAS,50743,13732,97678,72058,71121,64753,61855,72359,61916,57527,68338,65260,53362,57836,55027,38243,49486,22207,33373,24144,22031,25605,38333,21492
NRCAM,37657,10110,33650,35892,27137,22274,39715,39034,27928,25351,28954,42863,36303,27067,23805,12915,16660,9892,15053,15382,11403,19873,17553,8734
NRDC,7640,1911,15144,11690,11697,10146,8065,10046,10196,9510,11169,10459,7680,9873,9517,6745,8337,4321,5496,4987,3722,4572,7159,4094
NRF1,1155,283,1897,1750,1792,1586,1003,1342,1402,2370,2535,1000,1031,1879,1362,1663,1699,816,756,558,571,472,1139,817
ATP2B1,32446,7473,20211,19300,23949,20635,33358,31069,15850,19260,22679,35005,33292,19654,20118,13674,18448,8594,8543,17416,8349,18490,13517,7804
NRGN,8,22,31,11,47,34,8,100,67,165,154,16,22,57,67,122,94,70,37,29,22,8,79,53
NRL,259,23,237,311,319,312,116,201,142,376,371,176,194,413,187,589,522,74,77,75,32,68,122,62
NRTN,19,0,11,11,0,7,11,26,32,73,87,0,0,5,16,29,5,24,18,8,11,7,43,32
