"","SYMBOL","GSM2358949","GSM2358950","GSM2358951","GSM2358952","GSM2358953","GSM2358954","GSM2358955","GSM2358956","GSM2358957","GSM2358958","GSM2358959","GSM2358960"
"25214","UBE2K",754,495,523,973,749,639,507,419,514,1280,647,728
"25215","HINT1",589,727,656,594,575,670,437,561,490,694,439,393
"25216","HIVEP1",74,92,67,78,88,90,48,47,56,154,78,71
"25217","STOML2",310,402,359,322,278,287,267,366,343,364,325,267
"25218","HIVEP2",218,263,168,195,206,170,115,112,138,337,183,196
"25219","HK1",538,655,687,496,551,507,332,451,414,558,344,323
"25220","HK2",886,948,806,947,997,893,747,822,890,1725,811,1047
"25221","ACACA",649,810,523,715,624,685,596,591,709,1315,774,803
"25222","ANXA7",312,305,264,373,281,335,216,217,243,479,253,256
"25223","HK3",3,4,0,0,2,0,1,1,0,3,1,1
"25224","ZBTB48",120,155,89,137,141,123,95,132,146,149,106,105
"25225","HLA-A",3204,4349,4315,2991,2898,2866,1723,2816,2302,2582,1708,1464
"25226","HLA-B",3171,4197,4369,3094,2918,2966,1665,2450,2267,2625,1730,1546
"25227","HLA-C",4615,5594,5132,3899,3855,3870,2571,3747,3728,4128,2660,2291
"25228","HLA-DMA",53,78,68,65,73,59,15,27,16,39,11,21
"25229","HLA-DMB",18,22,10,14,8,12,2,4,4,2,5,7
"25230","ANXA11",737,849,838,684,745,664,337,517,571,651,463,411
"25231","MNX1",22,30,15,37,28,22,21,21,23,25,25,18
"25232","HLA-DOA",18,26,21,25,15,21,9,7,1,5,1,3
"25233","HLA-DOB",15,11,10,21,10,13,3,6,5,19,8,9
"25234","HLA-DPA1",11,12,18,11,11,14,4,12,4,14,7,7
"25235","HLA-DPB1",12,9,14,4,5,7,5,10,3,7,2,1
"25236","HLA-DPB2",0,0,1,0,0,0,0,0,0,0,0,0
"25237","HLA-DQA1",2,0,0,3,2,1,0,1,1,0,0,1
"25238","HLA-DQA2",3,1,0,1,1,1,0,1,0,1,0,0
"25239","HLA-DQB1",10,13,17,10,13,10,8,11,5,13,8,6
"25240","ANXA13",0,0,0,0,0,0,0,0,0,0,0,0
"25241","HLA-DQB2",4,7,8,9,9,4,5,7,4,9,3,2
"25242","HLA-DRA",16,25,11,19,12,11,3,6,1,3,8,3
"25243","HLA-DRB1",14,9,14,21,15,18,6,11,4,14,12,5
"25244","HLA-DRB5",3,2,2,1,0,3,1,5,1,1,1,0
"25245","HLA-DRB6",4,5,4,7,6,7,2,1,0,5,1,1
"25246","AOAH",1,1,0,1,0,0,1,0,3,1,1,2
"25247","HLF",36,30,29,48,39,22,10,12,20,22,22,18
"25248","HLA-E",2696,3270,3725,2234,2453,2485,756,1030,985,1218,813,784
"25249","HLA-F",403,554,382,486,448,419,228,217,225,343,221,222
"25250","HLA-G",66,79,84,55,46,66,19,36,30,39,23,14
"25251","HLA-H",826,1098,1038,714,788,739,428,625,671,679,409,379
"25252","HLA-J",9,16,10,25,14,11,6,2,2,15,7,10
"25253","HLA-L",17,14,11,9,15,18,18,9,13,14,15,11
"25254","AOC2",40,53,23,84,54,49,29,31,30,57,31,24
"25255","MR1",105,120,88,111,111,118,86,84,72,157,69,108
"25256","HLCS",201,218,200,268,219,202,140,130,151,349,174,172
"25257","HLX",8,8,10,9,10,13,5,6,17,12,15,8
"25258","HMBS",91,142,95,112,82,88,65,95,89,119,79,55
"25259","HMGB1",2701,2209,2178,3993,2609,2478,1639,1221,1657,3340,1820,1791
"25260","HMGB2",1086,1203,793,1691,1028,1118,691,587,715,1334,823,791
"25261","HMGB3",509,559,493,677,487,534,441,454,491,834,461,428
"25262","HMGN1",1183,1128,887,1646,1122,1106,707,569,769,1521,810,778
"25263","HMGN2",1155,1164,1154,1315,942,1012,690,758,767,1169,746,605
"25264","HMGCL",88,117,90,112,91,101,57,82,98,128,84,86
"25265","HMGCR",526,534,416,595,529,464,464,433,467,1247,527,715
"25266","HMGCS1",600,499,353,660,493,443,406,324,327,1082,520,661
"25267","HMGCS2",0,0,0,0,0,0,0,0,0,0,0,0
"25268","HMGA1",4034,4226,4539,3502,3939,3450,2129,3275,4657,3513,2763,2276
"25269","AOX1",1,2,1,2,1,1,0,0,2,5,1,2
"25270","HMMR",155,131,108,230,157,171,102,60,97,294,154,146
"25271","HMOX1",46,77,75,66,62,51,51,95,71,111,79,53
"25272","HMOX2",136,217,217,166,179,167,139,239,249,225,152,137
"25273","NR4A1",206,225,135,183,185,139,167,214,212,247,184,115
"25274","HMX1",2,0,0,1,0,0,0,0,0,0,0,0
"25275","HMX2",0,0,0,0,0,0,0,0,0,0,0,0
"25276","FOXA1",14,15,13,34,21,13,5,4,10,18,6,13
"25277","APAF1",128,122,73,227,136,141,87,61,78,252,131,122
"25278","FOXA2",1,3,1,2,3,2,0,0,0,0,0,0
"25279","FOXA3",28,45,51,39,38,33,30,43,47,34,33,28
"25280","HNF4A",8,9,4,2,8,4,4,9,10,8,4,5
"25281","HNF4G",32,13,17,47,30,22,4,10,6,19,12,15
"25282","ONECUT1",9,2,10,8,10,7,8,8,6,17,5,14
"25283","HNMT",0,0,0,0,1,1,1,0,0,2,0,0
"25284","NOP14-AS1",74,90,86,101,84,88,57,72,55,109,64,51
"25285","EIF4E3",109,71,118,157,95,91,4,4,6,32,11,17
"25286","FAM149B1",198,207,159,302,211,237,137,113,143,311,207,159
"25287","RFESD",14,12,4,16,11,12,5,5,5,14,12,12
"25288","SLC29A2",211,404,199,369,308,254,189,205,229,361,283,258
"25289","VN1R2",0,0,0,0,0,0,0,0,0,0,0,0
"25290","VN1R3",0,0,0,0,0,0,0,0,0,0,0,0
"25291","VN1R4",0,0,0,0,0,0,0,0,0,0,0,0
"25292","VN1R5",0,1,1,2,2,1,2,0,0,1,0,3
"25293","BPIFA4P",0,0,0,0,0,0,0,0,0,0,0,0
"25294","KLHL10",5,6,1,8,7,8,2,1,4,2,3,5
"25295","DHRS4L2",46,70,67,52,44,57,27,53,36,38,30,26
"25296","MESTIT1",3,2,8,1,5,5,2,3,2,6,3,3
"25297","POTED",0,0,0,0,0,0,0,0,0,1,0,0
"25298","ADAM20P1",11,4,3,8,7,3,2,0,0,6,1,1
"25299","C14orf39",0,0,0,1,0,0,0,0,0,2,0,0
"25300","CCDC85C",465,573,494,551,503,471,299,375,396,610,381,348
"25301","H2AC21",6,10,6,3,5,0,6,3,9,3,4,0
"25302","DDX51",199,248,155,267,211,183,166,181,211,256,181,172
"25303","HNRNPA1",4912,5788,5233,6256,4345,5185,3453,3658,3843,5441,3534,3271
"25304","NUDT2",104,153,153,119,115,135,69,104,106,121,74,72
"25305","HNRNPA2B1",3732,3593,2628,6445,3982,3970,2662,2220,2984,5732,3745,3557
"25306","HNRNPAB",839,903,970,1236,765,815,683,755,940,1335,855,769
"25307","HNRNPC",2983,3237,2921,3723,2792,3007,2015,2227,2307,4108,2342,2200
"25308","HNRNPD",1408,1257,1196,1838,1288,1187,1075,822,1108,1772,1038,1092
"25309","HNRNPF",1399,1532,1349,2062,1379,1452,890,879,1230,1976,1138,1124
"25310","HNRNPH1",1907,1940,1003,2858,1962,1913,1233,978,1164,2887,1627,1713
"25311","HNRNPH2",242,274,231,321,242,243,161,168,164,320,165,174
"25312","HNRNPH3",479,468,247,755,451,477,407,280,391,774,526,427
"25313","APOF",0,1,0,0,0,0,1,0,0,0,0,0
"25314","HNRNPK",3202,3070,2965,4381,3003,3079,2246,1902,2554,4200,2168,2299
"25315","ITPK1-AS1",4,9,7,14,7,5,8,3,5,9,17,5
"25316","TTC6",0,0,0,3,0,0,0,0,1,4,0,0
"25317","HNRNPL",1667,2123,1799,2034,1741,1825,1221,1408,1846,2059,1395,1264
"25318","TAAR6",0,0,0,0,0,0,0,0,0,0,0,0
"25319","KRT73",0,1,0,0,0,0,0,0,0,0,0,0
"25320","SNORD8",0,1,0,0,0,0,0,0,0,1,0,0
"25321","SNORD56B",0,0,1,0,0,0,0,0,0,0,1,0
"25322","HNRNPU",2811,2988,3098,3884,2718,2946,1873,1865,2109,4173,2422,2385
"25323","TLX1",3,2,0,4,0,2,0,0,1,1,1,1
"25324","TLX2",0,0,1,3,0,1,0,0,2,1,0,0
"25325","HOXA1",14,12,11,7,12,9,4,4,12,10,11,8
"25326","HOXA2",2,6,5,7,0,4,3,0,2,3,2,2
"25327","ACACB",73,90,42,79,68,71,38,39,55,79,44,48
"25328","APBA1",4,11,11,3,8,7,4,0,5,4,4,4
"25329","HOXA3",42,44,19,62,34,40,13,13,13,43,13,23
"25330","HOXA4",12,3,12,9,11,8,7,5,6,8,5,6
"25331","HOXA5",52,54,36,60,41,43,33,25,39,44,23,17
"25332","HOXA6",10,11,11,9,7,9,6,5,10,5,6,11
"25333","HOXA7",97,94,103,97,71,86,57,61,74,81,52,55
"25334","HOXA9",179,176,120,257,156,186,81,70,86,208,112,113
"25335","HOXA10",110,102,138,166,110,102,87,90,102,171,95,87
"25336","HOXA11",40,42,43,61,61,88,33,26,32,44,24,40
"25337","HPCA",4,4,7,10,9,9,2,5,2,9,7,5
"25338","HOXA13",54,47,45,68,57,34,24,40,27,98,38,57
"25339","APBA2",3,2,0,3,2,3,2,1,1,3,2,2
"25340","HOXB1",0,0,0,0,1,0,0,0,0,0,0,0
"25341","HOXB2",1,9,4,7,9,5,7,0,5,5,11,6
"25342","HOXB3",176,130,56,305,211,171,57,49,95,155,131,106
"25343","HOXB4",24,39,37,80,57,64,14,25,50,39,46,42
"25344","HOXB5",87,113,50,129,107,88,54,61,89,96,75,57
"25345","HOXB6",167,152,51,221,162,147,60,61,127,152,136,112
"25346","HOXB7",193,160,184,272,201,202,128,138,203,262,191,167
"25347","HOXB8",55,45,47,113,79,69,12,25,54,62,51,34
"25348","HOXB9",83,72,75,152,104,120,78,97,113,194,165,97
"25349","APBB1",72,91,92,60,65,82,42,57,38,61,46,35
"25350","HOXC4",30,34,27,35,34,31,20,21,28,37,17,24
"25351","HOXC5",10,21,12,15,10,9,5,9,9,13,12,11
"25352","HOXC6",46,65,33,73,50,55,28,33,49,57,34,36
"25353","HOXC8",32,36,31,61,29,36,31,32,48,65,49,34
"25354","HOXC9",60,70,52,82,56,49,41,41,54,65,56,41
"25355","HOXC10",17,9,13,17,14,25,13,10,16,14,10,16
"25356","HOXC11",0,0,1,2,2,1,0,1,0,0,0,0
"25357","HOXC12",0,0,0,0,0,0,0,0,0,0,0,1
"25358","HOXC13",17,23,24,33,30,25,18,22,23,39,13,17
"25359","APBB2",390,367,345,542,449,412,142,147,172,504,266,231
"25360","HOXD1",0,0,0,0,0,0,0,0,0,0,0,0
"25361","HOXD3",4,3,3,10,3,3,0,0,1,2,0,0
"25362","HOXD4",22,19,8,20,10,12,2,1,0,5,3,6
"25363","HOXD8",15,16,21,36,21,12,10,8,14,23,9,4
"25364","HOXD9",1,2,3,2,0,1,0,0,1,0,0,0
"25365","HOXD10",0,1,0,1,0,0,0,0,2,0,0,1
"25366","HOXD11",0,2,0,0,0,1,0,0,0,1,0,0
"25367","HOXD12",1,2,0,0,1,1,1,0,0,0,2,0
"25368","HOXD13",1,0,3,3,1,0,0,0,0,0,0,0
"25369","APC",228,197,189,322,244,230,122,107,111,405,192,200
"25370","HP",2,0,2,0,0,2,0,1,0,2,1,1
"25371","HPCAL1",295,395,379,316,342,282,139,200,267,219,145,129
"25372","HPD",6,5,7,5,2,10,4,4,4,7,3,6
"25373","HPGD",1,2,0,2,2,0,2,0,0,2,4,1
"25374","HPN",1,1,0,2,2,0,2,1,0,2,3,0
"25375","APCS",0,0,0,0,0,0,0,0,0,0,0,0
"25376","HPR",0,1,1,0,0,1,0,3,0,1,1,0
"25377","HPRT1",198,115,132,254,196,141,151,131,123,277,134,163
"25378","HPS1",157,209,167,215,174,145,81,135,99,203,114,106
"25379","AIRE",0,0,0,0,0,1,1,0,1,0,0,0
"25380","HPX",3,17,6,19,7,15,3,7,7,14,4,9
"25381","ZAR1",59,53,39,105,69,56,32,23,24,97,68,54
"25382","ADGRE4P",0,0,0,0,0,0,0,0,1,0,0,0
"25383","MT1DP",4,4,1,4,2,3,5,2,1,1,3,3
"25384","HRAS",156,219,195,158,173,151,141,218,267,204,134,118
"25385","ERAS",3,2,0,3,0,0,0,4,3,0,1,0
"25386","RAB37",102,115,85,105,95,94,35,56,36,59,23,26
"25387","MMAB",55,65,56,62,60,59,40,46,42,76,46,51
"25388","AGFG1",329,264,253,438,304,317,204,161,204,517,266,279
"25389","AGFG2",106,128,92,125,120,90,42,67,52,64,48,40
"25390","HRH1",72,77,63,66,85,73,53,79,91,115,80,65
"25391","APEH",366,542,432,347,400,360,202,331,386,421,299,246
"25392","HRC",2,3,0,0,4,0,0,1,1,4,4,1
"25393","HRG",1,0,0,1,0,0,0,0,0,0,0,0
"25394","HRH2",6,12,6,9,3,7,1,1,2,3,2,0
"25395","PRMT2",414,586,423,606,453,531,298,369,382,640,332,326
"25396","PRMT1",669,978,835,775,721,734,522,850,883,896,644,529
"25397","SERPINA9",0,0,0,0,0,0,0,0,0,0,0,0
"25398","APEX1",1069,1217,1154,1244,934,1054,687,764,838,1166,670,650
"25399","HES1",122,124,107,165,132,149,95,94,118,138,104,101
"25400","HSBP1",586,554,598,717,526,522,468,493,454,1011,527,468
"25401","HSD3B1",0,0,0,0,0,0,0,0,0,0,0,0
"25402","HSD3B2",0,0,0,0,0,0,0,0,0,0,0,0
"25403","BIRC2",328,296,220,464,357,326,215,166,242,679,319,389
"25404","HSD11B1",0,0,0,0,0,0,0,0,0,1,0,0
"25405","HSD11B2",40,57,37,58,44,41,23,38,24,60,42,29
"25406","HSD17B1",39,39,30,36,28,29,24,30,35,35,20,20
"25407","HSD17B3",10,12,5,17,5,7,6,5,3,7,9,1
"25408","HSD17B2",0,1,1,1,1,0,0,0,0,0,0,0
"25409","HSD17B4",151,166,144,209,145,159,91,86,109,226,119,138
"25410","HSF1",322,421,447,358,360,343,244,342,415,422,275,277
"25411","HSF2",81,96,57,179,113,100,76,58,48,159,73,101
"25412","HSF4",75,122,35,113,94,88,46,35,42,92,72,50
"25413","ACADL",0,0,0,0,0,0,0,0,0,1,0,0
"25414","BIRC3",127,85,66,127,116,110,49,36,71,168,78,146
"25415","DNAJB2",357,434,343,330,380,335,260,442,468,420,308,277
"25416","DNAJA1",757,906,837,1126,826,861,681,661,901,1425,748,802
"25417","HSPA1A",605,933,952,670,630,720,686,1042,1796,1323,761,846
"25418","HSPA1B",966,1410,1396,1067,958,1169,1076,1617,2723,1958,1152,1320
"25419","HSPA1L",13,16,16,10,11,16,13,17,15,23,8,8
"25420","HSPA2",5,13,25,14,10,13,1,5,15,9,11,8
"25421","HSPA4",539,592,651,740,553,545,506,455,583,1149,540,635
"25422","HSPA5",3272,3285,3381,3339,3264,2810,2532,2855,3460,5365,3098,3089
"25423","XIAP",383,340,262,650,412,405,271,217,222,707,358,415
"25424","HSPA6",1,0,0,3,0,0,0,0,0,1,1,0
"25425","HSPA7",0,0,0,0,0,1,0,1,0,1,1,0
"25426","HSPA8",4216,6250,6892,4377,4813,4519,2993,4882,5417,8018,4272,4984
"25427","HSPA9",1292,1471,1339,1726,1326,1380,874,944,1148,2153,1184,1275
"25428","HSPB1",1102,1412,1242,982,900,978,743,1311,2101,1185,1157,685
"25429","HSPB2",0,2,0,1,1,2,0,1,2,2,1,1
"25430","BIRC5",723,733,933,746,655,665,488,655,692,898,594,521
"25431","HSP90AA1",10713,12831,10684,16870,9746,12411,8758,10911,11765,21735,13570,12495
"25432","IGSF3",231,232,257,289,268,288,146,202,246,410,246,234
"25433","HSP90AB1",11974,15037,14877,14869,12496,13828,8256,10647,13062,17199,10862,10374
"25434","HSPD1",2701,3175,3287,3846,2706,2969,1814,1935,2433,4623,2611,2629
"25435","APLP1",123,138,187,151,160,128,125,151,173,188,117,93
"25436","HSPE1",267,321,264,334,230,230,245,254,390,431,254,236
"25437","DNAJB1",770,997,1184,700,791,851,721,1202,1501,1457,833,835
"25438","DNAJC4",106,143,112,114,109,113,73,82,78,101,63,48
"25439","HSPG2",485,656,530,725,798,1022,236,250,374,459,361,254
"25440","PPM1J",24,33,12,22,31,21,15,22,23,26,15,7
"25441","SNAI3",26,30,26,29,23,20,10,15,15,31,17,7
"25442","H3C15",22,39,32,12,21,30,18,25,24,38,31,23
"25443","APLP2",1358,1566,1524,1739,1341,1482,798,1125,1386,2017,1225,1102
"25444","NDST1",355,463,454,473,448,488,300,329,350,590,378,328
"25445","FOXN2",122,89,89,277,160,118,119,47,93,311,138,170
"25446","HTN1",0,0,0,0,0,0,0,0,0,0,0,0
"25447","HTN3",0,0,0,0,0,0,0,0,0,0,0,0
"25448","APOA1",0,0,1,0,0,0,0,1,0,0,0,1
"25449","HTR1A",0,0,0,0,0,0,0,0,0,0,0,0
"25450","HTR1B",2,6,3,3,2,3,3,1,1,3,1,0
"25451","HTR1D",44,47,53,54,41,45,27,33,55,63,51,34
"25452","HTR1E",0,0,0,0,0,0,0,0,0,0,0,0
"25453","HTR1F",0,0,0,0,0,0,0,0,0,0,0,0
"25454","HTR2A",0,0,0,0,0,0,0,0,1,0,0,0
"25455","HTR2B",3,5,3,6,5,4,4,0,4,6,4,3
"25456","HTR2C",0,0,0,0,0,0,0,0,0,0,0,0
"25457","HTR3A",3,0,0,0,1,0,0,0,0,1,0,0
"25458","APOA2",0,0,0,0,0,0,0,0,1,0,0,0
"25459","HTR4",0,0,0,0,0,0,0,0,0,0,0,0
"25460","HTR5A",0,0,0,0,0,0,0,0,0,0,0,0
"25461","HTR6",15,24,16,15,12,15,4,5,16,17,17,7
"25462","HTR7",422,456,426,434,375,379,263,313,154,484,133,187
"25463","HUS1",92,95,53,95,93,66,57,40,55,159,67,88
"25464","APOA4",0,0,0,0,0,0,0,0,0,0,0,0
"25465","TNC",0,1,5,0,0,2,2,1,2,5,2,6
"25466","HYAL1",46,94,78,50,64,52,55,115,88,62,40,35
"25467","IAPP",0,1,1,1,0,0,0,0,0,0,0,0
"25468","IARS1",549,644,534,654,532,537,316,337,390,799,476,453
"25469","UBAC2",236,270,331,282,264,296,115,155,186,296,142,167
"25470","H2BC20P",11,13,3,12,11,14,6,7,12,15,10,12
"25471","H2BP1",4,5,4,2,4,5,2,5,4,5,3,4
"25472","CHSY3",27,22,21,28,33,25,10,15,15,35,20,27
"25473","KRTAP7-1",0,0,0,0,0,0,0,0,0,0,0,0
"25474","KRTAP8-1",0,0,0,0,0,0,0,0,0,0,0,0
"25475","KRTAP11-1",0,0,0,0,0,0,0,0,0,0,0,0
"25476","KRTAP19-1",0,0,0,0,0,0,0,0,0,0,0,0
"25477","KRTAP13-2",0,0,0,0,0,0,0,0,0,0,0,0
"25478","KRTAP13-3",0,0,0,0,0,0,0,0,0,0,0,0
"25479","KRTAP23-1",0,0,0,0,0,0,0,0,0,0,0,0
"25480","KRTAP6-1",0,0,0,0,0,0,0,0,0,0,0,0
"25481","KRTAP6-2",0,0,0,0,0,0,0,0,0,0,0,0
"25482","KRTAP6-3",0,0,0,0,0,0,0,0,0,0,0,0
"25483","KRTAP19-2",0,0,0,0,0,0,0,0,0,0,0,0
"25484","KRTAP19-3",0,0,0,0,0,0,0,0,0,0,0,0
"25485","KRTAP19-4",0,0,0,0,0,0,0,0,0,0,0,0
"25486","KRTAP19-5",0,0,0,0,0,0,0,0,0,0,0,0
"25487","KRTAP19-6",0,0,0,0,0,0,0,0,0,0,0,0
"25488","KRTAP19-7",0,0,0,0,0,0,0,0,0,0,0,0
"25489","KRTAP20-1",0,0,0,0,0,0,0,0,0,0,0,0
"25490","KRTAP20-2",0,0,0,0,0,0,0,0,0,0,0,0
"25491","KRTAP21-1",0,0,0,0,0,0,0,0,0,0,0,0
"25492","KRTAP21-2",0,0,0,0,0,0,0,0,0,0,0,0
"25493","KRTAP22-1",0,0,0,0,0,0,0,0,0,0,0,0
"25494","KRTAP20-3",0,0,0,0,0,0,0,0,0,0,0,0
"25495","APOB",0,0,0,0,0,0,0,0,0,0,0,0
"25496","LINC00524",0,0,0,0,0,0,0,0,0,0,0,0
"25497","LINC00226",0,0,0,0,0,0,0,0,0,0,0,0
"25498","LINC00221",0,0,0,0,0,0,0,0,0,0,0,0
"25499","ST7-OT4",3,2,2,5,3,2,3,1,5,2,2,0
"25500","FAM151A",29,50,39,40,26,36,19,30,32,33,34,28
"25501","IBSP",0,0,0,0,0,0,0,0,0,0,0,0
"25502","ICA1",95,121,67,154,85,107,64,48,54,115,72,63
"25503","ICAM1",8,11,10,10,15,14,5,11,5,14,3,5
"25504","NLRP9",6,6,1,7,5,5,2,2,1,8,5,3
"25505","NLRP10",0,0,0,0,0,0,0,0,0,0,0,0
"25506","NLRP14",3,2,1,1,0,4,1,1,1,3,1,1
"25507","S100A7A",0,0,0,0,0,0,0,0,0,0,1,0
"25508","GPIHBP1",2,3,2,2,4,1,5,1,10,6,3,2
"25509","CLEC4D",0,0,0,0,0,0,0,0,0,0,0,0
"25510","IFNE",3,6,1,7,10,12,10,3,3,19,9,7
"25511","RAB7B",0,0,0,0,0,0,0,0,0,0,0,0
"25512","H2BP2",3,7,4,3,2,5,2,3,5,5,3,3
"25513","TAS2R60",0,0,0,0,0,0,0,0,0,0,0,0
"25514","ICAM2",0,0,0,0,0,0,0,0,0,0,0,2
"25515","SNORD108",0,0,0,0,0,0,0,0,0,0,0,0
"25516","SNORD109A",0,0,0,0,0,0,0,0,0,0,0,0
"25517","SNORD109B",0,0,0,0,0,0,0,0,0,0,0,0
"25518","SNORD115-1",0,0,0,0,0,0,0,0,0,0,0,0
"25519","BLACE",1,0,0,0,0,0,0,0,0,0,0,0
"25520","ANO9",424,594,166,545,561,505,295,316,405,707,487,406
"25521","HCAR2",1,2,0,5,2,1,0,0,0,1,0,2
"25522","ICAM3",38,42,51,47,48,40,35,53,59,46,46,42
"25523","FFAR4",0,1,0,0,0,0,0,0,0,0,0,0
"25524","KCNK18",0,0,0,0,0,0,0,0,0,0,0,0
"25525","ANKRD30BP3",0,0,0,0,0,0,0,0,0,0,0,0
"25526","LINC00705",2,1,0,0,1,3,3,1,3,7,9,3
"25527","ST8SIA6",17,15,10,33,16,18,4,2,3,21,8,12
"25528","DUSP29",1,1,2,1,0,4,1,0,1,1,1,2
"25529","ICAM4",6,1,1,6,0,3,0,0,1,3,1,1
"25530","LUZP2",0,0,0,0,0,0,0,0,0,0,0,0
"25531","KRTAP5-AS1",2,0,1,1,2,1,1,0,1,2,1,1
"25532","KCNQ1-AS1",0,0,0,0,0,0,0,0,0,0,0,0
"25533","CENATAC",156,147,129,209,174,148,86,88,88,189,89,78
"25534","TMEM225",0,0,0,0,0,0,0,0,0,0,0,0
"25535","OR8D4",0,0,0,0,0,0,0,0,0,0,0,0
"25536","VSIG10L2",0,0,1,0,1,0,0,1,0,2,0,1
"25537","OR5F1",0,0,0,0,0,0,0,0,0,0,0,0
"25538","OR5AP2",0,0,0,0,0,0,0,0,0,0,0,0
"25539","ANKRD13D",136,201,83,224,151,166,129,166,169,222,159,132
"25540","LOC338694",2,2,0,1,1,0,0,1,0,2,0,2
"25541","ANKRD42",76,54,50,120,64,72,44,29,58,98,57,50
"25542","B4GALNT4",236,323,105,345,289,262,171,188,185,341,237,185
"25543","CSTF3-DT",2,0,1,0,3,2,4,0,5,2,7,0
"25544","OR52L1",0,0,0,0,0,0,0,0,0,0,0,0
"25545","OR2AG2",0,2,0,0,0,1,0,0,1,0,2,0
"25546","ATP2B1-AS1",3,3,0,3,3,0,3,1,0,8,6,1
"25547","C1QL4",69,109,56,70,74,64,64,79,73,95,48,47
"25548","TMEM119",0,0,0,1,0,0,0,0,0,0,0,0
"25549","KRT79",0,0,0,0,0,1,0,0,0,0,0,0
"25550","LINC02370",0,0,0,0,0,0,0,0,0,0,0,0
"25551","LINC01089",48,67,16,47,46,40,26,17,25,47,31,37
"25552",NA,0,0,0,0,0,0,0,0,0,0,0,0
"25553","TAFA2",6,2,4,6,4,5,2,4,0,5,1,0
"25554","LINC01252",10,7,6,8,4,10,5,2,1,5,4,5
"25555","SLCO1B7",10,7,5,16,6,9,2,1,3,5,6,5
"25556","LINC00550",0,0,0,0,0,0,0,0,0,0,0,0
"25557","LINC00347",0,0,0,0,0,0,0,0,0,0,0,0
"25558","C1QTNF9",1,1,0,0,1,0,1,2,0,1,1,2
"25559","RNASE10",0,0,0,0,0,0,0,0,0,0,0,0
"25560","VSX2",0,0,0,0,1,0,0,0,0,0,0,0
"25561","TMEM202",0,0,0,0,0,0,0,0,0,0,0,0
"25562","LOC338963",1,0,0,1,0,1,0,0,0,0,0,0
"25563","APOBEC1",0,0,0,0,0,0,0,0,0,0,0,0
"25564","WHAMMP3",16,8,6,13,13,8,7,5,9,14,6,10
"25565","PKD1P1",264,387,164,452,348,346,211,183,237,456,297,276
"25566","LOC339059",9,12,8,6,15,12,9,18,13,18,20,12
"25567","PRSS53",115,169,55,134,151,154,104,103,92,211,129,118
"25568","RAB43",81,92,85,88,96,93,51,72,61,89,57,60
"25569","JMJD8",320,403,372,334,326,354,199,322,326,347,242,197
"25570","CIBAR2",1,4,2,2,4,2,4,2,2,1,0,2
"25571","LOC339166",0,0,0,0,0,0,0,0,0,0,0,0
"25572","TMEM95",3,0,0,0,0,0,1,1,0,1,1,0
"25573","METTL2A",155,144,217,217,140,160,111,110,132,233,118,136
"25574","CCDC144NL",0,0,0,0,0,0,1,0,0,1,2,1
"25575","FMNL1-DT",4,7,2,6,6,3,2,2,1,3,2,2
"25576","ASB16-AS1",69,76,42,99,84,77,34,27,48,84,49,47
"25577","C17orf67",13,11,7,18,9,13,2,5,10,9,9,5
"25578","ENPP7",0,0,0,0,0,0,0,0,0,0,0,0
"25579","OXLD1",248,328,191,283,243,252,141,172,154,217,180,133
"25580","CCDC137",391,499,273,593,455,423,403,459,539,653,476,407
"25581","ARL16",203,274,160,272,225,211,116,156,142,210,151,132
"25582","KRT17P5",1,0,0,0,0,0,1,0,0,1,1,0
"25583","KRT17P2",0,1,0,1,1,1,2,3,3,1,1,1
"25584","NOS2P3",0,0,0,0,0,0,0,0,1,0,1,1
"25585","LOC339260",1,1,0,1,0,1,0,0,2,0,0,0
"25586","LINC02693",76,91,92,111,106,103,84,75,102,150,92,93
"25587","MSL1",500,594,359,710,565,562,335,299,374,760,425,466
"25588","LINC00667",0,0,0,0,0,0,0,0,0,0,0,0
"25589","LRRC30",0,0,0,0,0,0,0,0,0,0,0,0
"25590","LOC339298",0,0,0,0,0,0,2,1,0,1,1,0
"25591","CPLX4",0,0,0,0,1,0,0,0,0,0,0,0
"25592","ZNF181",57,51,35,68,60,66,24,23,15,71,27,39
"25593","ZNF260",0,0,0,0,0,0,0,0,0,0,0,0
"25594","ZNF546",13,15,11,45,22,20,5,1,11,20,10,14
"25595","MYPOP",48,55,33,61,54,46,37,32,53,75,37,38
"25596","NANOS2",0,1,0,0,0,0,0,0,1,1,0,1
"25597","ADAMTSL5",61,102,59,116,92,73,74,74,95,119,71,79
"25598","CLEC4G",0,0,0,0,0,0,0,0,0,0,0,0
"25599","LINGO4",1,1,0,1,2,2,1,0,1,1,0,0
"25600","IRF8",0,0,0,1,0,0,0,0,0,0,0,0
"25601","FLG-AS1",2,1,0,1,0,0,0,0,0,0,1,0
"25602","RXFP4",2,2,0,0,1,0,0,1,2,2,1,3
"25603","ANKRD45",15,3,9,12,10,8,3,6,1,10,2,6
"25604","LINC01343",0,0,0,0,0,1,0,0,0,1,0,0
"25605","C1orf174",144,201,155,198,129,173,110,102,123,206,127,134
"25606","KLHL17",202,367,91,344,296,294,168,187,231,331,277,194
"25607","TMEM240",3,2,1,3,3,3,3,3,5,0,1,3
"25608","TMEM52",42,39,48,41,35,26,14,31,45,38,42,17
